league_name,season,match_id,home_team,away_team,match_date
Bundesliga,2020/2021,3399144,Bayern München,Schalke 04,2020-09-18
Bundesliga,2020/2021,3399150,1. FC Köln,Hoffenheim,2020-09-19
Bundesliga,2020/2021,3399151,Werder Bremen,Hertha BSC,2020-09-19
Bundesliga,2020/2021,3399149,Union Berlin,Augsburg,2020-09-19
Bundesliga,2020/2021,3399152,VfB Stuttgart,Freiburg,2020-09-19
Bundesliga,2020/2021,3399148,Eintracht Frankfurt,Arminia Bielefeld,2020-09-19
Bundesliga,2020/2021,3399145,Borussia Dortmund,Borussia Mönchengladbach,2020-09-19
Bundesliga,2020/2021,3399146,RB Leipzig,Mainz 05,2020-09-20
Bundesliga,2020/2021,3399147,Wolfsburg,Bayer Leverkusen,2020-09-20
Bundesliga,2020/2021,3399169,Hertha BSC,Eintracht Frankfurt,2020-09-25
Bundesliga,2020/2021,3399165,Borussia Mönchengladbach,Union Berlin,2020-09-26
Bundesliga,2020/2021,3399172,Augsburg,Borussia Dortmund,2020-09-26
Bundesliga,2020/2021,3399173,Arminia Bielefeld,1. FC Köln,2020-09-26
Bundesliga,2020/2021,3399166,Bayer Leverkusen,RB Leipzig,2020-09-26
Bundesliga,2020/2021,3399171,Mainz 05,VfB Stuttgart,2020-09-26
Bundesliga,2020/2021,3399170,Schalke 04,Werder Bremen,2020-09-26
Bundesliga,2020/2021,3399167,Hoffenheim,Bayern München,2020-09-27
Bundesliga,2020/2021,3399168,Freiburg,Wolfsburg,2020-09-27
Bundesliga,2020/2021,3399179,Union Berlin,Mainz 05,2020-10-02
Bundesliga,2020/2021,3399182,VfB Stuttgart,Bayer Leverkusen,2020-10-03
Bundesliga,2020/2021,3399178,Eintracht Frankfurt,Hoffenheim,2020-10-03
Bundesliga,2020/2021,3399181,Werder Bremen,Arminia Bielefeld,2020-10-03
Bundesliga,2020/2021,3399180,1. FC Köln,Borussia Mönchengladbach,2020-10-03
Bundesliga,2020/2021,3399175,Borussia Dortmund,Freiburg,2020-10-03
