home_team,away_team,match_time,home_avg_rating,away_avg_rating,home_big_chances_created,away_big_chances_created,home_total_shots,away_total_shots,home_possession,away_possession,home_xg,away_xg,home_red_cards,away_red_cards,home_substitutions,away_substitutions,home_early_goal,away_early_goal,home_penalties,away_penalties,home_xg_per_shot,away_xg_per_shot,rating_diff,external_id,season,league_id,is_real_data,data_source,real_home_odds,real_draw_odds,real_away_odds,real_match_date,real_season,actual_home_goals,actual_away_goals,actual_result,id,xg_total,xg_diff,home_opening_odds,raw_data_source,extracted_at,updated_at,created_at,league_name,status,away_opening_odds,home_current_odds,away_current_odds,home_corners,away_corners,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_yellow_cards,away_yellow_cards,raw_data,match_key
Nottingham Forest,West Ham United,2025-08-31 13:00:00+00:00,6.55,7.5,1.0,4.0,11.0,12.0,58.0,42.0,0.73,2.42,0.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0,0.066,0.202,-0.95,4813401,23/24,47.0,True,fotmob_api,4.2,3.6,1.85,2022-08-14,22/23,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,Nottingham Forest_West Ham United_2022-08-14
Everton,Nottingham Forest,2025-12-06 15:00:00+00:00,7.57,6.06,1.0,1.0,11.0,7.0,41.0,59.0,1.12,0.53,0.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,0.102,0.076,1.51,4813518,24/25,47.0,True,fotmob_api,1.9,3.6,4.0,2022-08-20,22/23,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,Everton_Nottingham Forest_2022-08-20
Fulham,Brentford,2025-09-20 19:00:00+00:00,7.37,5.86,3.0,1.0,14.0,8.0,53.0,47.0,1.01,0.6,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.072,0.075,1.51,4813419,23/24,47.0,True,fotmob_api,2.45,3.4,2.9,2022-08-20,22/23,3,2,H,,,,,,,,,,,,,,,,,,,,,,,,,Fulham_Brentford_2022-08-20
Liverpool,AFC Bournemouth,2025-08-15 19:00:00+00:00,7.42,6.53,3.0,3.0,19.0,10.0,61.0,39.0,2.21,1.7,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.116,0.17,0.89,4813374,24/25,47.0,True,fotmob_api,1.1,10.0,26.0,2022-08-27,22/23,9,0,H,,,,,,,,,,,,,,,,,,,,,,,,,Liverpool_AFC Bournemouth_2022-08-27
Crystal Palace,Brentford,2025-11-01 15:00:00+00:00,7.38,6.29,1.0,1.0,10.0,6.0,36.0,64.0,0.7,0.54,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.07,0.09,1.09,4813467,24/25,47.0,True,fotmob_api,2.05,3.4,3.6,2022-08-30,22/23,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,Crystal Palace_Brentford_2022-08-30
AFC Bournemouth,Wolverhampton Wanderers,2025-08-23 14:00:00+00:00,7.43,6.37,2.0,0.0,14.0,6.0,59.0,41.0,1.29,0.46,0.0,1.0,5.0,5.0,1.0,0.0,0.0,0.0,0.092,0.077,1.06,4813385,23/24,47.0,True,fotmob_api,3.5,3.3,2.15,2022-08-31,22/23,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,AFC Bournemouth_Wolverhampton Wanderers_2022-08-31
Everton,West Ham United,2025-09-29 19:00:00+00:00,7.02,6.95,0.0,1.0,12.0,14.0,52.0,48.0,0.73,1.19,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.061,0.085,0.07,4813429,23/24,47.0,True,fotmob_api,2.9,3.25,2.5,2022-09-18,22/23,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,Everton_West Ham United_2022-09-18
Chelsea,Wolverhampton Wanderers,2025-11-08 20:00:00+00:00,7.74,6.07,6.0,0.0,20.0,3.0,64.0,36.0,3.31,0.17,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.166,0.057,1.67,4813477,23/24,47.0,True,fotmob_api,1.4,4.5,8.0,2022-10-08,22/23,3,0,H,,,,,,,,,,,,,,,,,,,,,,,,,Chelsea_Wolverhampton Wanderers_2022-10-08
Wolverhampton Wanderers,Nottingham Forest,2025-12-03 19:30:00+00:00,6.44,7.25,1.0,2.0,5.0,10.0,50.0,50.0,0.91,0.74,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.182,0.074,-0.81,4813514,24/25,47.0,True,fotmob_api,1.7,3.75,5.0,2022-10-15,22/23,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,Wolverhampton Wanderers_Nottingham Forest_2022-10-15
Brentford,Chelsea,2025-09-13 19:00:00+00:00,6.89,7.01,1.0,2.0,7.0,16.0,34.0,66.0,1.43,1.25,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.204,0.078,-0.12,4813407,23/24,47.0,True,fotmob_api,4.75,3.8,1.72,2022-10-19,22/23,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,Brentford_Chelsea_2022-10-19
Everton,Crystal Palace,2025-10-05 13:00:00+00:00,7.32,7.08,5.0,5.0,14.0,15.0,50.0,50.0,2.03,1.53,0.0,0.0,4.0,4.0,0.0,0.0,1.0,0.0,0.145,0.102,0.24,4813440,23/24,47.0,True,fotmob_api,2.6,3.2,2.87,2022-10-22,22/23,3,0,H,,,,,,,,,,,,,,,,,,,,,,,,,Everton_Crystal Palace_2022-10-22
Arsenal,Nottingham Forest,2025-09-13 11:30:00+00:00,7.75,5.98,5.0,0.0,16.0,5.0,54.0,46.0,1.84,0.2,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.115,0.04,1.77,4813406,23/24,47.0,True,fotmob_api,1.2,7.0,12.0,2022-10-30,22/23,5,0,H,,,,,,,,,,,,,,,,,,,,,,,,,Arsenal_Nottingham Forest_2022-10-30
Nottingham Forest,Brentford,2025-08-17 13:00:00+00:00,7.61,6.08,4.0,1.0,11.0,10.0,54.0,46.0,1.83,1.49,0.0,0.0,3.0,4.0,1.0,0.0,0.0,1.0,0.166,0.149,1.53,4813377,24/25,47.0,True,fotmob_api,2.75,3.3,2.6,2022-11-05,22/23,2,2,D,,,,,,,,,,,,,,,,,,,,,,,,,Nottingham Forest_Brentford_2022-11-05
Chelsea,Arsenal,2025-11-30 16:30:00+00:00,7.03,7.0,1.0,1.0,11.0,8.0,38.0,62.0,0.79,1.26,1.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.072,0.158,0.03,4813497,23/24,47.0,True,fotmob_api,2.55,3.4,2.7,2022-11-06,22/23,0,1,A,,,,,,,,,,,,,,,,,,,,,,,,,Chelsea_Arsenal_2022-11-06
West Ham United,Crystal Palace,2025-09-20 14:00:00+00:00,6.54,7.49,1.0,4.0,8.0,18.0,57.0,43.0,0.66,2.31,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.083,0.128,-0.95,4813423,24/25,47.0,True,fotmob_api,1.9,3.4,4.2,2022-11-06,22/23,1,2,A,,,,,,,,,,,,,,,,,,,,,,,,,West Ham United_Crystal Palace_2022-11-06
AFC Bournemouth,Everton,2025-12-02 19:30:00+00:00,6.73,7.5,1.0,2.0,5.0,13.0,55.0,45.0,0.5,1.44,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.1,0.111,-0.77,4813505,23/24,47.0,True,fotmob_api,2.8,3.25,2.6,2022-11-12,22/23,3,0,H,,,,,,,,,,,,,,,,,,,,,,,,,AFC Bournemouth_Everton_2022-11-12
Arsenal,West Ham United,2025-10-04 14:00:00+00:00,7.49,6.43,4.0,2.0,21.0,4.0,68.0,32.0,2.77,0.49,0.0,0.0,5.0,3.0,0.0,0.0,1.0,0.0,0.132,0.122,1.06,4813436,23/24,47.0,True,fotmob_api,1.5,4.33,6.5,2022-12-26,22/23,3,1,H,,,,,,,,,,,,,,,,,,,,,,,,,Arsenal_West Ham United_2022-12-26
