home_team_id,away_team_id,match_date,match_result,home_last_5_points,away_last_5_points,home_last_5_avg_goals,away_last_5_avg_goals,home_last_5_goal_diff,away_last_5_goal_diff,home_win_streak,away_win_streak,home_last_5_win_rate,away_last_5_win_rate,home_rest_days,away_rest_days,h2h_last_3_home_wins
3,4,2024-08-16 19:00:00,1,0,0,0.0,0.0,0,0,0,0,0.0,0.0,14,14,0
5,6,2024-08-17 11:30:00,2,0,0,0.0,0.0,0,0,0,0,0.0,0.0,14,14,0
7,8,2024-08-17 14:00:00,1,0,0,0.0,0.0,0,0,0,0,0.0,0.0,14,14,0
9,10,2024-08-17 14:00:00,2,0,0,0.0,0.0,0,0,0,0,0.0,0.0,14,14,0
11,12,2024-08-17 14:00:00,1,0,0,0.0,0.0,0,0,0,0,0.0,0.0,14,14,0
13,14,2024-08-17 14:00:00,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,14,14,0
15,16,2024-08-17 16:30:00,2,0,0,0.0,0.0,0,0,0,0,0.0,0.0,14,14,0
17,18,2024-08-18 13:00:00,1,0,0,0.0,0.0,0,0,0,0,0.0,0.0,14,14,0
19,20,2024-08-18 15:30:00,2,0,0,0.0,0.0,0,0,0,0,0.0,0.0,14,14,0
21,22,2024-08-19 19:00:00,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,14,14,0
10,3,2024-08-24 11:30:00,1,3,3,3.0,1.0,3,1,1,1,1.0,1.0,6,7,0
22,9,2024-08-24 14:00:00,1,1,0,1.0,0.0,0,-3,0,-1,0.0,0.0,4,7,0
12,13,2024-08-24 14:00:00,2,0,1,0.0,1.0,-1,0,-1,0,0.0,0.0,7,7,0
18,15,2024-08-24 14:00:00,2,0,0,1.0,1.0,-1,-1,-1,-1,0.0,0.0,6,6,0
4,21,2024-08-24 14:00:00,1,0,1,0.0,1.0,-1,0,-1,0,0.0,0.0,7,4,0
20,5,2024-08-24 14:00:00,1,3,0,2.0,0.0,2,-2,1,-1,1.0,0.0,5,7,0
16,7,2024-08-24 16:30:00,2,3,3,2.0,2.0,1,2,1,1,1.0,1.0,7,7,0
14,11,2024-08-25 13:00:00,0,1,3,1.0,1.0,0,1,0,1,0.0,1.0,7,7,0
8,19,2024-08-25 13:00:00,2,0,0,0.0,0.0,-2,-2,-1,-1,0.0,0.0,7,6,0
6,17,2024-08-25 15:30:00,1,3,3,2.0,2.0,2,1,1,1,1.0,1.0,8,7,0
7,10,2024-08-31 11:30:00,0,6,6,2.0,2.5,4,4,2,2,1.0,1.0,6,7,0
13,8,2024-08-31 14:00:00,0,4,0,1.0,1.0,1,-6,1,-2,0.5,0.0,7,6,0
21,16,2024-08-31 14:00:00,2,1,3,1.0,1.0,-1,-1,-1,1,0.0,0.5,7,6,0
17,12,2024-08-31 14:00:00,1,3,0,1.0,0.0,-1,-2,1,-2,0.5,0.0,5,7,0
9,14,2024-08-31 14:00:00,2,0,2,0.0,1.0,-7,0,-2,0,0.0,0.0,7,6,0
5,4,2024-08-31 14:00:00,0,0,3,0.5,1.0,-5,0,-2,-1,0.0,0.5,7,7,0
15,20,2024-08-31 16:30:00,2,3,6,1.5,3.0,1,5,-1,2,0.5,1.0,7,7,0
19,18,2024-09-01 12:30:00,0,3,0,3.0,0.5,2,-3,-1,-2,0.5,0.0,6,7,0
11,22,2024-09-01 12:30:00,1,4,4,1.0,2.5,1,4,0,1,0.5,0.5,6,7,0
3,6,2024-09-01 15:00:00,2,3,6,1.0,2.0,0,4,1,2,0.5,1.0,8,6,0
12,3,2024-09-14 11:30:00,2,0,3,0.3333333333333333,0.6666666666666666,-4,-3,-3,1,0.0,0.3333333333333333,13,12,0
20,17,2024-09-14 14:00:00,1,9,6,3.0,1.6666666666666667,7,1,3,1,1.0,0.6666666666666666,13,14,0
6,13,2024-09-14 14:00:00,2,9,5,2.3333333333333335,1.0,7,1,3,0,1.0,0.3333333333333333,12,14,0
