home_team,away_team,match_time,home_avg_rating,away_avg_rating,home_big_chances_created,away_big_chances_created,home_total_shots,away_total_shots,home_possession,away_possession,home_xg,away_xg,home_red_cards,away_red_cards,home_substitutions,away_substitutions,home_early_goal,away_early_goal,home_penalties,away_penalties,home_xg_per_shot,away_xg_per_shot,rating_diff,external_id,league_id,league_name,is_real_data,feature_version,data_source
Liverpool,AFC Bournemouth,2025-12-21 15:02:46.391579,7.42,6.53,3,3,19,10,61.0,39.0,2.21,1.7,0,0,5,4,0,0,0,0,0.116,0.17,0.89,4813374,47,Premier League,True,v7.0,fotmob_api
Aston Villa,Newcastle United,2025-12-21 15:02:46.820314,6.97,7.22,1,2,3,16,40.0,60.0,0.2,1.43,1,0,1,3,0,0,0,0,0.067,0.089,-0.25,4813375,47,Premier League,True,v7.0,fotmob_api
Brighton & Hove Albion,Fulham,2025-12-21 15:02:48.851957,6.95,6.72,2,1,10,7,50.0,50.0,1.48,0.76,0,0,5,5,0,0,1,0,0.148,0.109,0.23,4813376,47,Premier League,True,v7.0,fotmob_api
Sunderland,West Ham United,2025-12-21 15:02:50.619243,7.37,6.4,2,0,10,12,37.0,63.0,0.75,0.56,0,0,4,3,0,0,0,0,0.075,0.047,0.97,4813378,47,Premier League,True,v7.0,fotmob_api
Tottenham Hotspur,Burnley,2025-12-21 15:02:52.733516,7.84,6.16,2,0,16,14,67.0,33.0,2.32,0.94,0,0,5,5,1,0,0,0,0.145,0.067,1.68,4813379,47,Premier League,True,v7.0,fotmob_api
Wolverhampton Wanderers,Manchester City,2025-12-21 15:02:55.776286,5.83,7.86,0,3,9,15,42.0,58.0,0.56,2.47,0,0,5,5,0,0,0,0,0.062,0.165,-2.03,4813380,47,Premier League,True,v7.0,fotmob_api
Chelsea,Crystal Palace,2025-12-21 15:02:56.240807,7.23,6.89,2,1,19,11,72.0,28.0,1.6,0.66,0,0,4,2,0,0,0,0,0.084,0.06,0.34,4813381,47,Premier League,True,v7.0,fotmob_api
Nottingham Forest,Brentford,2025-12-21 15:02:57.650442,7.61,6.08,4,1,11,10,54.0,46.0,1.83,1.49,0,0,3,4,1,0,0,1,0.166,0.149,1.53,4813377,47,Premier League,True,v7.0,fotmob_api
Manchester United,Arsenal,2025-12-21 15:03:00.472180,6.75,7.25,0,1,22,9,61.0,39.0,1.52,1.31,0,0,4,5,0,1,0,0,0.069,0.146,-0.5,4813382,47,Premier League,True,v7.0,fotmob_api
Leeds United,Everton,2025-12-21 15:03:00.922495,7.23,6.75,3,1,21,7,54.0,46.0,2.13,0.8,0,0,5,2,0,0,1,0,0.101,0.114,0.48,4813383,47,Premier League,True,v7.0,fotmob_api
West Ham United,Chelsea,2025-12-21 15:03:02.131847,6.08,7.62,1,7,12,12,41.0,59.0,0.73,2.74,0,0,3,5,1,1,0,0,0.061,0.228,-1.54,4813394,47,Premier League,True,v7.0,fotmob_api
Manchester City,Tottenham Hotspur,2025-12-21 15:03:05.494266,6.36,7.48,2,3,10,12,61.0,39.0,1.55,1.11,0,0,5,4,0,0,0,0,0.155,0.093,-1.12,4813392,47,Premier League,True,v7.0,fotmob_api
AFC Bournemouth,Wolverhampton Wanderers,2025-12-21 15:03:05.463325,7.43,6.37,2,0,14,6,59.0,41.0,1.29,0.46,0,1,5,5,1,0,0,0,0.092,0.077,1.06,4813385,47,Premier League,True,v7.0,fotmob_api
