home_team,away_team,match_time,home_avg_rating,away_avg_rating,home_big_chances_created,away_big_chances_created,home_total_shots,away_total_shots,home_possession,away_possession,home_xg,away_xg,home_red_cards,away_red_cards,home_substitutions,away_substitutions,home_early_goal,away_early_goal,home_penalties,away_penalties,home_xg_per_shot,away_xg_per_shot,rating_diff,external_id,season,league_id,is_real_data,data_source,real_home_odds,real_draw_odds,real_away_odds,real_match_date,actual_home_goals,actual_away_goals,actual_result
Liverpool,AFC Bournemouth,2025-08-15 19:00:00+00:00,7.42,6.53,3,3,19,10,61.0,39.0,2.21,1.7,0,0,5,4,0,0,0,0,0.116,0.17,0.89,4813374,23/24,47,True,fotmob_api,1.3,6.25,9.0,2024-09-21,3,0,H
Liverpool,AFC Bournemouth,2025-08-15 19:00:00+00:00,7.42,6.53,3,3,19,10,61.0,39.0,2.21,1.7,0,0,5,4,0,0,0,0,0.116,0.17,0.89,4813374,24/25,47,True,fotmob_api,1.3,6.25,9.0,2024-09-21,3,0,H
Nottingham Forest,Brentford,2025-08-17 13:00:00+00:00,7.61,6.08,4,1,11,10,54.0,46.0,1.83,1.49,0,0,3,4,1,0,0,1,0.166,0.149,1.53,4813377,23/24,47,True,fotmob_api,2.15,3.5,3.25,2025-05-01,0,2,A
Nottingham Forest,Brentford,2025-08-17 13:00:00+00:00,7.61,6.08,4,1,11,10,54.0,46.0,1.83,1.49,0,0,3,4,1,0,0,1,0.166,0.149,1.53,4813377,24/25,47,True,fotmob_api,2.15,3.5,3.25,2025-05-01,0,2,A
Chelsea,Crystal Palace,2025-08-17 13:00:00+00:00,7.23,6.89,2,1,19,11,72.0,28.0,1.6,0.66,0,0,4,2,0,0,0,0,0.084,0.06,0.34,4813381,23/24,47,True,fotmob_api,1.6,4.33,5.0,2024-09-01,1,1,D
Chelsea,Crystal Palace,2025-08-17 13:00:00+00:00,7.23,6.89,2,1,19,11,72.0,28.0,1.6,0.66,0,0,4,2,0,0,0,0,0.084,0.06,0.34,4813381,24/25,47,True,fotmob_api,1.6,4.33,5.0,2024-09-01,1,1,D
West Ham United,Chelsea,2025-08-22 19:00:00+00:00,6.08,7.62,1,7,12,12,41.0,59.0,0.73,2.74,0,0,3,5,1,1,0,0,0.061,0.228,-1.54,4813394,24/25,47,True,fotmob_api,3.6,3.9,1.95,2024-09-21,0,3,A
West Ham United,Chelsea,2025-08-22 19:00:00+00:00,6.08,7.62,1,7,12,12,41.0,59.0,0.73,2.74,0,0,3,5,1,1,0,0,0.061,0.228,-1.54,4813394,23/24,47,True,fotmob_api,3.6,3.9,1.95,2024-09-21,0,3,A
AFC Bournemouth,Wolverhampton Wanderers,2025-08-23 14:00:00+00:00,7.43,6.37,2,0,14,6,59.0,41.0,1.29,0.46,0,1,5,5,1,0,0,0,0.092,0.077,1.06,4813385,24/25,47,True,fotmob_api,1.53,4.5,5.5,2025-02-22,0,1,A
Brentford,Aston Villa,2025-08-23 14:00:00+00:00,7.45,6.69,2,1,9,17,24.0,76.0,1.21,1.19,0,0,5,5,1,0,0,0,0.134,0.07,0.76,4813387,24/25,47,True,fotmob_api,2.2,3.8,2.9,2025-03-08,0,1,A
AFC Bournemouth,Wolverhampton Wanderers,2025-08-23 14:00:00+00:00,7.43,6.37,2,0,14,6,59.0,41.0,1.29,0.46,0,1,5,5,1,0,0,0,0.092,0.077,1.06,4813385,23/24,47,True,fotmob_api,1.53,4.5,5.5,2025-02-22,0,1,A
Brentford,Aston Villa,2025-08-23 14:00:00+00:00,7.45,6.69,2,1,9,17,24.0,76.0,1.21,1.19,0,0,5,5,1,0,0,0,0.134,0.07,0.76,4813387,23/24,47,True,fotmob_api,2.2,3.8,2.9,2025-03-08,0,1,A
Crystal Palace,Nottingham Forest,2025-08-24 13:00:00+00:00,6.95,6.88,2,2,8,9,42.0,58.0,1.1,0.93,0,0,3,5,0,0,0,0,0.138,0.103,0.07,4813389,24/25,47,True,fotmob_api,2.25,3.4,3.2,2025-05-05,1,1,D
Crystal Palace,Nottingham Forest,2025-08-24 13:00:00+00:00,6.95,6.88,2,2,8,9,42.0,58.0,1.1,0.93,0,0,3,5,0,0,0,0,0.138,0.103,0.07,4813389,23/24,47,True,fotmob_api,2.25,3.4,3.2,2025-05-05,1,1,D
Chelsea,Fulham,2025-08-30 11:30:00+00:00,7.57,6.62,3,1,13,11,54.0,46.0,2.35,1.02,0,0,4,5,0,0,1,0,0.181,0.093,0.95,4813397,23/24,47,True,fotmob_api,1.48,4.75,6.0,2024-12-26,1,2,A
Chelsea,Fulham,2025-08-30 11:30:00+00:00,7.57,6.62,3,1,13,11,54.0,46.0,2.35,1.02,0,0,4,5,0,0,1,0,0.181,0.093,0.95,4813397,24/25,47,True,fotmob_api,1.48,4.75,6.0,2024-12-26,1,2,A
Wolverhampton Wanderers,Everton,2025-08-30 14:00:00+00:00,6.47,7.32,2,3,12,10,58.0,42.0,1.11,1.93,0,0,5,4,0,1,0,0,0.093,0.193,-0.85,4813404,24/25,47,True,fotmob_api,2.6,3.1,2.88,2025-03-08,1,1,D
Wolverhampton Wanderers,Everton,2025-08-30 14:00:00+00:00,6.47,7.32,2,3,12,10,58.0,42.0,1.11,1.93,0,0,5,4,0,1,0,0,0.093,0.193,-0.85,4813404,23/24,47,True,fotmob_api,2.6,3.1,2.88,2025-03-08,1,1,D
Nottingham Forest,West Ham United,2025-08-31 13:00:00+00:00,6.55,7.5,1,4,11,12,58.0,42.0,0.73,2.42,0,0,4,3,0,0,0,1,0.066,0.202,-0.95,4813401,24/25,47,True,fotmob_api,2.15,3.5,3.4,2024-11-02,3,0,H
Nottingham Forest,West Ham United,2025-08-31 13:00:00+00:00,6.55,7.5,1,4,11,12,58.0,42.0,0.73,2.42,0,0,4,3,0,0,0,1,0.066,0.202,-0.95,4813401,23/24,47,True,fotmob_api,2.15,3.5,3.4,2024-11-02,3,0,H
Liverpool,Arsenal,2025-08-31 15:30:00+00:00,7.34,6.37,0,0,9,11,53.0,47.0,0.52,0.49,0,0,4,4,0,0,0,0,0.058,0.045,0.97,4813399,24/25,47,True,fotmob_api,2.0,3.6,3.6,2025-05-11,2,2,D
Liverpool,Arsenal,2025-08-31 15:30:00+00:00,7.34,6.37,0,0,9,11,53.0,47.0,0.52,0.49,0,0,4,4,0,0,0,0,0.058,0.045,0.97,4813399,23/24,47,True,fotmob_api,2.0,3.6,3.6,2025-05-11,2,2,D
