home_team,away_team,match_time,home_avg_rating,away_avg_rating,home_big_chances_created,away_big_chances_created,home_total_shots,away_total_shots,home_possession,away_possession,home_xg,away_xg,home_red_cards,away_red_cards,home_substitutions,away_substitutions,home_early_goal,away_early_goal,home_penalties,away_penalties,home_xg_per_shot,away_xg_per_shot,rating_diff,external_id,season,league_id,is_real_data,data_source,real_home_odds,real_draw_odds,real_away_odds,real_match_date,real_season,actual_home_goals,actual_away_goals,actual_result
Nottingham Forest,West Ham United,2025-08-31 13:00:00+00:00,6.55,7.5,1,4,11,12,58.0,42.0,0.73,2.42,0,0,4,3,0,0,0,1,0.066,0.202,-0.95,4813401,23/24,47,True,fotmob_api,4.2,3.6,1.85,2022-08-14,22/23,1,0,H
Everton,Nottingham Forest,2025-12-06 15:00:00+00:00,7.57,6.06,1,1,11,7,41.0,59.0,1.12,0.53,0,0,3,4,1,0,0,0,0.102,0.076,1.51,4813518,24/25,47,True,fotmob_api,1.9,3.6,4.0,2022-08-20,22/23,1,1,D
Fulham,Brentford,2025-09-20 19:00:00+00:00,7.37,5.86,3,1,14,8,53.0,47.0,1.01,0.6,0,0,5,5,0,0,0,0,0.072,0.075,1.51,4813419,23/24,47,True,fotmob_api,2.45,3.4,2.9,2022-08-20,22/23,3,2,H
Liverpool,AFC Bournemouth,2025-08-15 19:00:00+00:00,7.42,6.53,3,3,19,10,61.0,39.0,2.21,1.7,0,0,5,4,0,0,0,0,0.116,0.17,0.89,4813374,24/25,47,True,fotmob_api,1.1,10.0,26.0,2022-08-27,22/23,9,0,H
Crystal Palace,Brentford,2025-11-01 15:00:00+00:00,7.38,6.29,1,1,10,6,36.0,64.0,0.7,0.54,0,0,3,5,0,0,0,0,0.07,0.09,1.09,4813467,24/25,47,True,fotmob_api,2.05,3.4,3.6,2022-08-30,22/23,1,1,D
AFC Bournemouth,Wolverhampton Wanderers,2025-08-23 14:00:00+00:00,7.43,6.37,2,0,14,6,59.0,41.0,1.29,0.46,0,1,5,5,1,0,0,0,0.092,0.077,1.06,4813385,23/24,47,True,fotmob_api,3.5,3.3,2.15,2022-08-31,22/23,0,0,D
Everton,West Ham United,2025-09-29 19:00:00+00:00,7.02,6.95,0,1,12,14,52.0,48.0,0.73,1.19,0,0,2,4,0,0,0,0,0.061,0.085,0.07,4813429,23/24,47,True,fotmob_api,2.9,3.25,2.5,2022-09-18,22/23,1,0,H
Chelsea,Wolverhampton Wanderers,2025-11-08 20:00:00+00:00,7.74,6.07,6,0,20,3,64.0,36.0,3.31,0.17,0,0,5,2,0,0,0,0,0.166,0.057,1.67,4813477,23/24,47,True,fotmob_api,1.4,4.5,8.0,2022-10-08,22/23,3,0,H
Wolverhampton Wanderers,Nottingham Forest,2025-12-03 19:30:00+00:00,6.44,7.25,1,2,5,10,50.0,50.0,0.91,0.74,0,0,5,3,0,0,0,0,0.182,0.074,-0.81,4813514,24/25,47,True,fotmob_api,1.7,3.75,5.0,2022-10-15,22/23,1,0,H
Brentford,Chelsea,2025-09-13 19:00:00+00:00,6.89,7.01,1,2,7,16,34.0,66.0,1.43,1.25,0,0,5,5,0,0,0,0,0.204,0.078,-0.12,4813407,23/24,47,True,fotmob_api,4.75,3.8,1.72,2022-10-19,22/23,0,0,D
Everton,Crystal Palace,2025-10-05 13:00:00+00:00,7.32,7.08,5,5,14,15,50.0,50.0,2.03,1.53,0,0,4,4,0,0,1,0,0.145,0.102,0.24,4813440,23/24,47,True,fotmob_api,2.6,3.2,2.87,2022-10-22,22/23,3,0,H
Arsenal,Nottingham Forest,2025-09-13 11:30:00+00:00,7.75,5.98,5,0,16,5,54.0,46.0,1.84,0.2,0,0,5,5,0,0,0,0,0.115,0.04,1.77,4813406,23/24,47,True,fotmob_api,1.2,7.0,12.0,2022-10-30,22/23,5,0,H
Nottingham Forest,Brentford,2025-08-17 13:00:00+00:00,7.61,6.08,4,1,11,10,54.0,46.0,1.83,1.49,0,0,3,4,1,0,0,1,0.166,0.149,1.53,4813377,24/25,47,True,fotmob_api,2.75,3.3,2.6,2022-11-05,22/23,2,2,D
Chelsea,Arsenal,2025-11-30 16:30:00+00:00,7.03,7.0,1,1,11,8,38.0,62.0,0.79,1.26,1,0,2,4,0,0,0,0,0.072,0.158,0.03,4813497,23/24,47,True,fotmob_api,2.55,3.4,2.7,2022-11-06,22/23,0,1,A
West Ham United,Crystal Palace,2025-09-20 14:00:00+00:00,6.54,7.49,1,4,8,18,57.0,43.0,0.66,2.31,0,0,3,3,0,0,0,0,0.083,0.128,-0.95,4813423,24/25,47,True,fotmob_api,1.9,3.4,4.2,2022-11-06,22/23,1,2,A
AFC Bournemouth,Everton,2025-12-02 19:30:00+00:00,6.73,7.5,1,2,5,13,55.0,45.0,0.5,1.44,0,0,4,2,0,0,0,0,0.1,0.111,-0.77,4813505,23/24,47,True,fotmob_api,2.8,3.25,2.6,2022-11-12,22/23,3,0,H
Arsenal,West Ham United,2025-10-04 14:00:00+00:00,7.49,6.43,4,2,21,4,68.0,32.0,2.77,0.49,0,0,5,3,0,0,1,0,0.132,0.122,1.06,4813436,23/24,47,True,fotmob_api,1.5,4.33,6.5,2022-12-26,22/23,3,1,H
West Ham United,Brentford,2025-10-20 19:00:00+00:00,6.4,7.8,0,5,7,22,44.0,56.0,0.35,2.37,0,0,5,3,0,0,0,0,0.05,0.108,-1.4,4813454,24/25,47,True,fotmob_api,2.0,3.6,3.6,2022-12-30,22/23,0,2,A
Nottingham Forest,Chelsea,2025-10-18 11:30:00+00:00,6.11,7.53,4,4,12,17,50.0,50.0,2.35,1.67,0,1,4,5,0,0,0,0,0.196,0.098,-1.42,4813451,24/25,47,True,fotmob_api,5.0,3.8,1.7,2023-01-01,22/23,1,1,D
Brentford,Liverpool,2025-10-25 19:00:00+00:00,7.34,6.93,7,3,17,18,34.0,66.0,2.75,2.3,0,0,5,5,1,0,1,0,0.162,0.128,0.41,4813458,23/24,47,True,fotmob_api,5.5,4.33,1.55,2023-01-02,22/23,3,1,H
Aston Villa,Wolverhampton Wanderers,2025-11-30 14:05:00+00:00,7.48,6.71,0,1,16,9,52.0,48.0,0.94,0.49,0,0,5,4,0,0,0,0,0.059,0.054,0.77,4813495,24/25,47,True,fotmob_api,1.95,3.6,4.0,2023-01-04,22/23,1,1,D
Chelsea,Crystal Palace,2025-08-17 13:00:00+00:00,7.23,6.89,2,1,19,11,72.0,28.0,1.6,0.66,0,0,4,2,0,0,0,0,0.084,0.06,0.34,4813381,24/25,47,True,fotmob_api,1.62,4.0,5.25,2023-01-15,22/23,1,0,H
AFC Bournemouth,Nottingham Forest,2025-10-26 14:00:00+00:00,7.5,6.3,0,0,13,8,52.0,48.0,0.58,0.37,0,0,5,5,0,0,0,0,0.045,0.046,1.2,4813455,24/25,47,True,fotmob_api,2.75,3.1,2.75,2023-01-21,22/23,1,1,D
