home_team,away_team,match_time,home_avg_rating,away_avg_rating,home_big_chances_created,away_big_chances_created,home_total_shots,away_total_shots,home_possession,away_possession,home_xg,away_xg,home_red_cards,away_red_cards,home_substitutions,away_substitutions,home_early_goal,away_early_goal,home_penalties,away_penalties,home_xg_per_shot,away_xg_per_shot,rating_diff,external_id,season,league_id,is_real_data,data_source
Liverpool,AFC Bournemouth,2025-08-15 19:00:00+00:00,7.42,6.53,3,3,19,10,61.0,39.0,2.21,1.7,0,0,5,4,0,0,0,0,0.116,0.17,0.89,4813374,23/24,47,True,fotmob_api
Liverpool,AFC Bournemouth,2025-08-15 19:00:00+00:00,7.42,6.53,3,3,19,10,61.0,39.0,2.21,1.7,0,0,5,4,0,0,0,0,0.116,0.17,0.89,4813374,24/25,47,True,fotmob_api
Aston Villa,Newcastle United,2025-08-16 11:30:00+00:00,6.97,7.22,1,2,3,16,40.0,60.0,0.2,1.43,1,0,1,3,0,0,0,0,0.067,0.089,-0.25,4813375,23/24,47,True,fotmob_api
Aston Villa,Newcastle United,2025-08-16 11:30:00+00:00,6.97,7.22,1,2,3,16,40.0,60.0,0.2,1.43,1,0,1,3,0,0,0,0,0.067,0.089,-0.25,4813375,24/25,47,True,fotmob_api
Brighton & Hove Albion,Fulham,2025-08-16 14:00:00+00:00,6.95,6.72,2,1,10,7,50.0,50.0,1.48,0.76,0,0,5,5,0,0,1,0,0.148,0.109,0.23,4813376,24/25,47,True,fotmob_api
Tottenham Hotspur,Burnley,2025-08-16 14:00:00+00:00,7.84,6.16,2,0,16,14,67.0,33.0,2.32,0.94,0,0,5,5,1,0,0,0,0.145,0.067,1.68,4813379,24/25,47,True,fotmob_api
Sunderland,West Ham United,2025-08-16 14:00:00+00:00,7.37,6.4,2,0,10,12,37.0,63.0,0.75,0.56,0,0,4,3,0,0,0,0,0.075,0.047,0.97,4813378,24/25,47,True,fotmob_api
Brighton & Hove Albion,Fulham,2025-08-16 14:00:00+00:00,6.95,6.72,2,1,10,7,50.0,50.0,1.48,0.76,0,0,5,5,0,0,1,0,0.148,0.109,0.23,4813376,23/24,47,True,fotmob_api
Sunderland,West Ham United,2025-08-16 14:00:00+00:00,7.37,6.4,2,0,10,12,37.0,63.0,0.75,0.56,0,0,4,3,0,0,0,0,0.075,0.047,0.97,4813378,23/24,47,True,fotmob_api
Tottenham Hotspur,Burnley,2025-08-16 14:00:00+00:00,7.84,6.16,2,0,16,14,67.0,33.0,2.32,0.94,0,0,5,5,1,0,0,0,0.145,0.067,1.68,4813379,23/24,47,True,fotmob_api
Wolverhampton Wanderers,Manchester City,2025-08-16 16:30:00+00:00,5.83,7.86,0,3,9,15,42.0,58.0,0.56,2.47,0,0,5,5,0,0,0,0,0.062,0.165,-2.03,4813380,23/24,47,True,fotmob_api
Wolverhampton Wanderers,Manchester City,2025-08-16 16:30:00+00:00,5.83,7.86,0,3,9,15,42.0,58.0,0.56,2.47,0,0,5,5,0,0,0,0,0.062,0.165,-2.03,4813380,24/25,47,True,fotmob_api
Nottingham Forest,Brentford,2025-08-17 13:00:00+00:00,7.61,6.08,4,1,11,10,54.0,46.0,1.83,1.49,0,0,3,4,1,0,0,1,0.166,0.149,1.53,4813377,23/24,47,True,fotmob_api
Nottingham Forest,Brentford,2025-08-17 13:00:00+00:00,7.61,6.08,4,1,11,10,54.0,46.0,1.83,1.49,0,0,3,4,1,0,0,1,0.166,0.149,1.53,4813377,24/25,47,True,fotmob_api
Chelsea,Crystal Palace,2025-08-17 13:00:00+00:00,7.23,6.89,2,1,19,11,72.0,28.0,1.6,0.66,0,0,4,2,0,0,0,0,0.084,0.06,0.34,4813381,23/24,47,True,fotmob_api
Chelsea,Crystal Palace,2025-08-17 13:00:00+00:00,7.23,6.89,2,1,19,11,72.0,28.0,1.6,0.66,0,0,4,2,0,0,0,0,0.084,0.06,0.34,4813381,24/25,47,True,fotmob_api
Manchester United,Arsenal,2025-08-17 15:30:00+00:00,6.75,7.25,0,1,22,9,61.0,39.0,1.52,1.31,0,0,4,5,0,1,0,0,0.069,0.146,-0.5,4813382,24/25,47,True,fotmob_api
Manchester United,Arsenal,2025-08-17 15:30:00+00:00,6.75,7.25,0,1,22,9,61.0,39.0,1.52,1.31,0,0,4,5,0,1,0,0,0.069,0.146,-0.5,4813382,23/24,47,True,fotmob_api
Leeds United,Everton,2025-08-18 19:00:00+00:00,7.23,6.75,3,1,21,7,54.0,46.0,2.13,0.8,0,0,5,2,0,0,1,0,0.101,0.114,0.48,4813383,24/25,47,True,fotmob_api
Leeds United,Everton,2025-08-18 19:00:00+00:00,7.23,6.75,3,1,21,7,54.0,46.0,2.13,0.8,0,0,5,2,0,0,1,0,0.101,0.114,0.48,4813383,23/24,47,True,fotmob_api
West Ham United,Chelsea,2025-08-22 19:00:00+00:00,6.08,7.62,1,7,12,12,41.0,59.0,0.73,2.74,0,0,3,5,1,1,0,0,0.061,0.228,-1.54,4813394,24/25,47,True,fotmob_api
West Ham United,Chelsea,2025-08-22 19:00:00+00:00,6.08,7.62,1,7,12,12,41.0,59.0,0.73,2.74,0,0,3,5,1,1,0,0,0.061,0.228,-1.54,4813394,23/24,47,True,fotmob_api
Manchester City,Tottenham Hotspur,2025-08-23 11:30:00+00:00,6.36,7.48,2,3,10,12,61.0,39.0,1.55,1.11,0,0,5,4,0,0,0,0,0.155,0.093,-1.12,4813392,24/25,47,True,fotmob_api
Manchester City,Tottenham Hotspur,2025-08-23 11:30:00+00:00,6.36,7.48,2,3,10,12,61.0,39.0,1.55,1.11,0,0,5,4,0,0,0,0,0.155,0.093,-1.12,4813392,23/24,47,True,fotmob_api
AFC Bournemouth,Wolverhampton Wanderers,2025-08-23 14:00:00+00:00,7.43,6.37,2,0,14,6,59.0,41.0,1.29,0.46,0,1,5,5,1,0,0,0,0.092,0.077,1.06,4813385,24/25,47,True,fotmob_api
Brentford,Aston Villa,2025-08-23 14:00:00+00:00,7.45,6.69,2,1,9,17,24.0,76.0,1.21,1.19,0,0,5,5,1,0,0,0,0.134,0.07,0.76,4813387,24/25,47,True,fotmob_api
Burnley,Sunderland,2025-08-23 14:00:00+00:00,7.43,6.36,2,2,7,9,42.0,58.0,1.0,0.77,0,0,5,5,0,0,0,0,0.143,0.086,1.07,4813388,24/25,47,True,fotmob_api
AFC Bournemouth,Wolverhampton Wanderers,2025-08-23 14:00:00+00:00,7.43,6.37,2,0,14,6,59.0,41.0,1.29,0.46,0,1,5,5,1,0,0,0,0.092,0.077,1.06,4813385,23/24,47,True,fotmob_api
Brentford,Aston Villa,2025-08-23 14:00:00+00:00,7.45,6.69,2,1,9,17,24.0,76.0,1.21,1.19,0,0,5,5,1,0,0,0,0.134,0.07,0.76,4813387,23/24,47,True,fotmob_api
Burnley,Sunderland,2025-08-23 14:00:00+00:00,7.43,6.36,2,2,7,9,42.0,58.0,1.0,0.77,0,0,5,5,0,0,0,0,0.143,0.086,1.07,4813388,23/24,47,True,fotmob_api
Arsenal,Leeds United,2025-08-23 16:30:00+00:00,7.84,5.65,3,0,18,3,68.0,32.0,2.88,0.17,0,0,5,5,0,0,1,0,0.16,0.057,2.19,4813386,24/25,47,True,fotmob_api
Arsenal,Leeds United,2025-08-23 16:30:00+00:00,7.84,5.65,3,0,18,3,68.0,32.0,2.88,0.17,0,0,5,5,0,0,1,0,0.16,0.057,2.19,4813386,23/24,47,True,fotmob_api
Everton,Brighton & Hove Albion,2025-08-24 13:00:00+00:00,7.7,6.23,2,3,11,13,42.0,58.0,1.6,2.43,0,0,4,4,0,0,0,0,0.145,0.187,1.47,4813390,24/25,47,True,fotmob_api
Crystal Palace,Nottingham Forest,2025-08-24 13:00:00+00:00,6.95,6.88,2,2,8,9,42.0,58.0,1.1,0.93,0,0,3,5,0,0,0,0,0.138,0.103,0.07,4813389,24/25,47,True,fotmob_api
Crystal Palace,Nottingham Forest,2025-08-24 13:00:00+00:00,6.95,6.88,2,2,8,9,42.0,58.0,1.1,0.93,0,0,3,5,0,0,0,0,0.138,0.103,0.07,4813389,23/24,47,True,fotmob_api
Everton,Brighton & Hove Albion,2025-08-24 13:00:00+00:00,7.7,6.23,2,3,11,13,42.0,58.0,1.6,2.43,0,0,4,4,0,0,0,0,0.145,0.187,1.47,4813390,23/24,47,True,fotmob_api
Fulham,Manchester United,2025-08-24 15:30:00+00:00,6.75,6.96,3,2,13,10,52.0,48.0,1.76,1.63,0,0,4,5,0,0,0,0,0.135,0.163,-0.21,4813391,24/25,47,True,fotmob_api
