match_id,league_name,season,home_team,away_team,match_date,home_score,away_score,label,label_name
3361619,Ligue 1,2020/2021,Lyon,Dijon,2020-08-28 00:00:00+00:00,4,1,0,H
3361625,Ligue 1,2020/2021,Strasbourg,Nice,2020-08-29 00:00:00+00:00,0,2,2,A
3361623,Ligue 1,2020/2021,Rennes,Montpellier,2020-08-29 00:00:00+00:00,2,1,0,H
3361620,Ligue 1,2020/2021,Metz,Monaco,2020-08-30 00:00:00+00:00,0,1,2,A
3361624,Ligue 1,2020/2021,Saint-Etienne,Lorient,2020-08-30 00:00:00+00:00,2,0,0,H
3361617,Ligue 1,2020/2021,Brest,Marseille,2020-08-30 00:00:00+00:00,2,3,2,A
3361621,Ligue 1,2020/2021,Nantes,Nimes,2020-08-30 00:00:00+00:00,2,1,0,H
3361616,Ligue 1,2020/2021,Angers,Bordeaux,2020-08-30 00:00:00+00:00,0,2,2,A
3361622,Ligue 1,2020/2021,Reims,Lille,2020-08-30 00:00:00+00:00,0,1,2,A
3361618,Ligue 1,2020/2021,Lens,Paris Saint-Germain,2020-09-10 00:00:00+00:00,1,0,0,H
3361627,Ligue 1,2020/2021,Bordeaux,Lyon,2020-09-11 00:00:00+00:00,0,0,1,D
3424042,La Liga,2020/2021,Cadiz,Osasuna,2020-09-12 00:00:00+00:00,0,2,2,A
3361632,Ligue 1,2020/2021,Montpellier,Nice,2020-09-12 00:00:00+00:00,3,1,0,H
3361635,Ligue 1,2020/2021,Saint-Etienne,Strasbourg,2020-09-12 00:00:00+00:00,2,0,0,H
3411351,Premier League,2020/2021,Crystal Palace,Southampton,2020-09-12 00:00:00+00:00,1,0,0,H
3424043,La Liga,2020/2021,Granada,Athletic Club,2020-09-12 00:00:00+00:00,2,0,0,H
3411353,Premier League,2020/2021,Liverpool,Leeds United,2020-09-12 00:00:00+00:00,4,3,0,H
3424041,La Liga,2020/2021,Eibar,Celta Vigo,2020-09-12 00:00:00+00:00,0,0,1,D
3411356,Premier League,2020/2021,West Ham United,Newcastle United,2020-09-12 00:00:00+00:00,0,2,2,A
3411352,Premier League,2020/2021,Fulham,Arsenal,2020-09-12 00:00:00+00:00,0,3,2,A
3361634,Ligue 1,2020/2021,Paris Saint-Germain,Marseille,2020-09-13 00:00:00+00:00,0,1,2,A
3361631,Ligue 1,2020/2021,Monaco,Nantes,2020-09-13 00:00:00+00:00,2,1,0,H
3361629,Ligue 1,2020/2021,Lille,Metz,2020-09-13 00:00:00+00:00,1,0,0,H
3411355,Premier League,2020/2021,West Bromwich Albion,Leicester City,2020-09-13 00:00:00+00:00,0,3,2,A
3361628,Ligue 1,2020/2021,Dijon,Brest,2020-09-13 00:00:00+00:00,0,2,2,A
3424038,La Liga,2020/2021,Deportivo Alaves,Real Betis,2020-09-13 00:00:00+00:00,0,1,2,A
3361630,Ligue 1,2020/2021,Lorient,Lens,2020-09-13 00:00:00+00:00,2,3,2,A
3424045,La Liga,2020/2021,Valencia,Levante,2020-09-13 00:00:00+00:00,4,2,0,H
3424047,La Liga,2020/2021,Villarreal,SD Huesca,2020-09-13 00:00:00+00:00,1,1,1,D
3424046,La Liga,2020/2021,Real Valladolid,Real Sociedad,2020-09-13 00:00:00+00:00,1,1,1,D
3411354,Premier League,2020/2021,Tottenham Hotspur,Everton,2020-09-13 00:00:00+00:00,0,1,2,A
3361633,Ligue 1,2020/2021,Nimes,Rennes,2020-09-13 00:00:00+00:00,2,4,2,A
3361626,Ligue 1,2020/2021,Angers,Reims,2020-09-13 00:00:00+00:00,1,0,0,H
3411358,Premier League,2020/2021,Sheffield United,Wolverhampton Wanderers,2020-09-14 00:00:00+00:00,0,2,2,A
3411357,Premier League,2020/2021,Brighton & Hove Albion,Chelsea,2020-09-14 00:00:00+00:00,1,3,2,A
3361612,Ligue 1,2020/2021,Montpellier,Lyon,2020-09-15 00:00:00+00:00,2,1,0,H
3361615,Ligue 1,2020/2021,Paris Saint-Germain,Metz,2020-09-16 00:00:00+00:00,1,0,0,H
3361610,Ligue 1,2020/2021,Marseille,Saint-Etienne,2020-09-17 00:00:00+00:00,0,2,2,A
3361638,Ligue 1,2020/2021,Lyon,Nimes,2020-09-18 00:00:00+00:00,0,0,1,D
3399144,Bundesliga,2020/2021,Bayern München,Schalke 04,2020-09-18 18:30:00+00:00,8,0,0,H
3411362,Premier League,2020/2021,Everton,West Bromwich Albion,2020-09-19 00:00:00+00:00,5,2,0,H
3411363,Premier League,2020/2021,Leeds United,Fulham,2020-09-19 00:00:00+00:00,4,3,0,H
3361637,Ligue 1,2020/2021,Lens,Bordeaux,2020-09-19 00:00:00+00:00,2,1,0,H
3411359,Premier League,2020/2021,Arsenal,West Ham United,2020-09-19 00:00:00+00:00,2,1,0,H
3424051,La Liga,2020/2021,Getafe,Osasuna,2020-09-19 00:00:00+00:00,1,0,0,H
3411365,Premier League,2020/2021,Manchester United,Crystal Palace,2020-09-19 00:00:00+00:00,1,3,2,A
3361644,Ligue 1,2020/2021,Rennes,Monaco,2020-09-19 00:00:00+00:00,2,1,0,H
3424050,La Liga,2020/2021,Celta Vigo,Valencia,2020-09-19 00:00:00+00:00,2,1,0,H
3424057,La Liga,2020/2021,Villarreal,Eibar,2020-09-19 00:00:00+00:00,2,1,0,H
3399152,Bundesliga,2020/2021,VfB Stuttgart,Freiburg,2020-09-19 13:30:00+00:00,2,3,2,A
3399148,Bundesliga,2020/2021,Eintracht Frankfurt,Arminia Bielefeld,2020-09-19 13:30:00+00:00,1,1,1,D
3399150,Bundesliga,2020/2021,1. FC Köln,Hoffenheim,2020-09-19 13:30:00+00:00,2,3,2,A
3399149,Bundesliga,2020/2021,Union Berlin,Augsburg,2020-09-19 13:30:00+00:00,1,3,2,A
3399151,Bundesliga,2020/2021,Werder Bremen,Hertha BSC,2020-09-19 13:30:00+00:00,1,4,2,A
3428767,Serie A,2020/2021,Fiorentina,Torino,2020-09-19 16:00:00+00:00,1,0,0,H
3399145,Bundesliga,2020/2021,Borussia Dortmund,Borussia Mönchengladbach,2020-09-19 16:30:00+00:00,3,0,0,H
3361642,Ligue 1,2020/2021,Nantes,Saint-Etienne,2020-09-20 00:00:00+00:00,2,2,1,D
3361645,Ligue 1,2020/2021,Strasbourg,Dijon,2020-09-20 00:00:00+00:00,1,0,0,H
3361636,Ligue 1,2020/2021,Brest,Lorient,2020-09-20 00:00:00+00:00,3,2,0,H
3424052,La Liga,2020/2021,Granada,Deportivo Alaves,2020-09-20 00:00:00+00:00,2,1,0,H
3424049,La Liga,2020/2021,Real Betis,Real Valladolid,2020-09-20 00:00:00+00:00,2,0,0,H
3361640,Ligue 1,2020/2021,Metz,Reims,2020-09-20 00:00:00+00:00,2,1,0,H
3411367,Premier League,2020/2021,Southampton,Tottenham Hotspur,2020-09-20 00:00:00+00:00,2,5,2,A
3424053,La Liga,2020/2021,SD Huesca,Cadiz,2020-09-20 00:00:00+00:00,0,2,2,A
3361641,Ligue 1,2020/2021,Montpellier,Angers,2020-09-20 00:00:00+00:00,4,1,0,H
3361639,Ligue 1,2020/2021,Marseille,Lille,2020-09-20 00:00:00+00:00,1,1,1,D
3361643,Ligue 1,2020/2021,Nice,Paris Saint-Germain,2020-09-20 00:00:00+00:00,0,3,2,A
3424055,La Liga,2020/2021,Real Sociedad,Real Madrid,2020-09-20 00:00:00+00:00,0,0,1,D
3411364,Premier League,2020/2021,Leicester City,Burnley,2020-09-20 00:00:00+00:00,4,2,0,H
3411366,Premier League,2020/2021,Newcastle United,Brighton & Hove Albion,2020-09-20 00:00:00+00:00,0,3,2,A
3411361,Premier League,2020/2021,Chelsea,Liverpool,2020-09-20 00:00:00+00:00,0,2,2,A
3428772,Serie A,2020/2021,Parma,Napoli,2020-09-20 10:30:00+00:00,0,2,2,A
3428768,Serie A,2020/2021,Genoa,Crotone,2020-09-20 13:00:00+00:00,4,1,0,H
3399146,Bundesliga,2020/2021,RB Leipzig,Mainz 05,2020-09-20 13:30:00+00:00,3,1,0,H
3428773,Serie A,2020/2021,Sassuolo,Cagliari,2020-09-20 16:00:00+00:00,1,1,1,D
3399147,Bundesliga,2020/2021,Wolfsburg,Bayer Leverkusen,2020-09-20 16:00:00+00:00,0,0,1,D
3428769,Serie A,2020/2021,Juventus,Sampdoria,2020-09-20 18:45:00+00:00,3,0,0,H
3411368,Premier League,2020/2021,Wolverhampton Wanderers,Manchester City,2020-09-21 00:00:00+00:00,1,3,2,A
3411360,Premier League,2020/2021,Aston Villa,Sheffield United,2020-09-21 00:00:00+00:00,1,0,0,H
3428771,Serie A,2020/2021,Milan,Bologna,2020-09-21 18:45:00+00:00,2,0,0,H
3361649,Ligue 1,2020/2021,Lille,Nantes,2020-09-25 00:00:00+00:00,2,0,0,H
3399169,Bundesliga,2020/2021,Hertha BSC,Eintracht Frankfurt,2020-09-25 18:30:00+00:00,1,3,2,A
3361651,Ligue 1,2020/2021,Marseille,Metz,2020-09-26 00:00:00+00:00,1,1,1,D
3424058,La Liga,2020/2021,Deportivo Alaves,Getafe,2020-09-26 00:00:00+00:00,0,0,1,D
3411371,Premier League,2020/2021,Crystal Palace,Everton,2020-09-26 00:00:00+00:00,1,2,2,A
3361655,Ligue 1,2020/2021,Saint-Etienne,Rennes,2020-09-26 00:00:00+00:00,0,3,2,A
3424067,La Liga,2020/2021,Elche,Real Sociedad,2020-09-26 00:00:00+00:00,0,3,2,A
3411370,Premier League,2020/2021,Burnley,Southampton,2020-09-26 00:00:00+00:00,0,1,2,A
3411369,Premier League,2020/2021,Brighton & Hove Albion,Manchester United,2020-09-26 00:00:00+00:00,2,3,2,A
3424061,La Liga,2020/2021,Real Betis,Real Madrid,2020-09-26 00:00:00+00:00,2,3,2,A
3411377,Premier League,2020/2021,West Bromwich Albion,Chelsea,2020-09-26 00:00:00+00:00,3,3,1,D
3424065,La Liga,2020/2021,Valencia,SD Huesca,2020-09-26 00:00:00+00:00,1,1,1,D
3428834,Serie A,2020/2021,Torino,Atalanta,2020-09-26 13:00:00+00:00,2,4,2,A
3399166,Bundesliga,2020/2021,Bayer Leverkusen,RB Leipzig,2020-09-26 13:30:00+00:00,1,1,1,D
3399172,Bundesliga,2020/2021,Augsburg,Borussia Dortmund,2020-09-26 13:30:00+00:00,2,0,0,H
3399165,Bundesliga,2020/2021,Borussia Mönchengladbach,Union Berlin,2020-09-26 13:30:00+00:00,1,1,1,D
3399173,Bundesliga,2020/2021,Arminia Bielefeld,1. FC Köln,2020-09-26 13:30:00+00:00,1,0,0,H
3399171,Bundesliga,2020/2021,Mainz 05,VfB Stuttgart,2020-09-26 13:30:00+00:00,1,4,2,A
3428827,Serie A,2020/2021,Cagliari,Lazio,2020-09-26 16:00:00+00:00,0,2,2,A
3428832,Serie A,2020/2021,Sampdoria,Benevento,2020-09-26 16:00:00+00:00,2,3,2,A
3399170,Bundesliga,2020/2021,Schalke 04,Werder Bremen,2020-09-26 16:30:00+00:00,1,3,2,A
3428829,Serie A,2020/2021,Inter,Fiorentina,2020-09-26 18:50:00+00:00,4,3,0,H
3411378,Premier League,2020/2021,West Ham United,Wolverhampton Wanderers,2020-09-27 00:00:00+00:00,4,0,0,H
3411376,Premier League,2020/2021,Tottenham Hotspur,Newcastle United,2020-09-27 00:00:00+00:00,1,1,1,D
3361646,Ligue 1,2020/2021,Angers,Brest,2020-09-27 00:00:00+00:00,3,2,0,H
3424062,La Liga,2020/2021,Eibar,Athletic Club,2020-09-27 00:00:00+00:00,1,2,2,A
3361650,Ligue 1,2020/2021,Lorient,Lyon,2020-09-27 00:00:00+00:00,1,1,1,D
3361648,Ligue 1,2020/2021,Dijon,Montpellier,2020-09-27 00:00:00+00:00,2,2,1,D
3424066,La Liga,2020/2021,Real Valladolid,Celta Vigo,2020-09-27 00:00:00+00:00,1,1,1,D
3361653,Ligue 1,2020/2021,Nimes,Lens,2020-09-27 00:00:00+00:00,1,1,1,D
3424060,La Liga,2020/2021,Barcelona,Villarreal,2020-09-27 00:00:00+00:00,4,0,0,H
3424063,La Liga,2020/2021,Cadiz,Sevilla,2020-09-27 00:00:00+00:00,1,3,2,A
3361652,Ligue 1,2020/2021,Monaco,Strasbourg,2020-09-27 00:00:00+00:00,3,2,0,H
3361654,Ligue 1,2020/2021,Reims,Paris Saint-Germain,2020-09-27 00:00:00+00:00,0,2,2,A
3411374,Premier League,2020/2021,Manchester City,Leicester City,2020-09-27 00:00:00+00:00,2,5,2,A
3424059,La Liga,2020/2021,Atletico Madrid,Granada,2020-09-27 00:00:00+00:00,6,1,0,H
3411375,Premier League,2020/2021,Sheffield United,Leeds United,2020-09-27 00:00:00+00:00,0,1,2,A
3424064,La Liga,2020/2021,Osasuna,Levante,2020-09-27 00:00:00+00:00,1,3,2,A
3361647,Ligue 1,2020/2021,Bordeaux,Nice,2020-09-27 00:00:00+00:00,0,0,1,D
3428833,Serie A,2020/2021,Spezia,Sassuolo,2020-09-27 10:30:00+00:00,1,4,2,A
3428835,Serie A,2020/2021,Hellas Verona,Udinese,2020-09-27 13:00:00+00:00,1,0,0,H
3399167,Bundesliga,2020/2021,Hoffenheim,Bayern München,2020-09-27 13:30:00+00:00,4,1,0,H
3428828,Serie A,2020/2021,Crotone,Milan,2020-09-27 16:00:00+00:00,0,2,2,A
3399168,Bundesliga,2020/2021,Freiburg,Wolfsburg,2020-09-27 16:00:00+00:00,1,1,1,D
3428830,Serie A,2020/2021,Napoli,Genoa,2020-09-27 16:00:00+00:00,6,0,0,H
3428831,Serie A,2020/2021,Roma,Juventus,2020-09-27 18:45:00+00:00,2,2,1,D
3411372,Premier League,2020/2021,Fulham,Aston Villa,2020-09-28 00:00:00+00:00,0,3,2,A
3411373,Premier League,2020/2021,Liverpool,Arsenal,2020-09-28 00:00:00+00:00,3,1,0,H
3428826,Serie A,2020/2021,Bologna,Parma,2020-09-28 18:45:00+00:00,4,1,0,H
3424075,La Liga,2020/2021,Real Sociedad,Valencia,2020-09-29 00:00:00+00:00,0,1,2,A
3424071,La Liga,2020/2021,Getafe,Real Betis,2020-09-29 00:00:00+00:00,3,0,0,H
3424073,La Liga,2020/2021,SD Huesca,Atletico Madrid,2020-09-30 00:00:00+00:00,0,0,1,D
3424077,La Liga,2020/2021,Villarreal,Deportivo Alaves,2020-09-30 00:00:00+00:00,3,1,0,H
3424074,La Liga,2020/2021,Real Madrid,Real Valladolid,2020-09-30 00:00:00+00:00,1,0,0,H
3424070,La Liga,2020/2021,Eibar,Elche,2020-09-30 00:00:00+00:00,0,1,2,A
3428774,Serie A,2020/2021,Udinese,Spezia,2020-09-30 16:00:00+00:00,0,2,2,A
3428766,Serie A,2020/2021,Benevento,Inter,2020-09-30 16:00:00+00:00,2,5,2,A
3428770,Serie A,2020/2021,Lazio,Atalanta,2020-09-30 18:50:00+00:00,1,4,2,A
3424076,La Liga,2020/2021,Sevilla,Levante,2020-10-01 00:00:00+00:00,1,0,0,H
3424069,La Liga,2020/2021,Celta Vigo,Barcelona,2020-10-01 00:00:00+00:00,0,3,2,A
3424068,La Liga,2020/2021,Athletic Club,Cadiz,2020-10-01 00:00:00+00:00,0,1,2,A
