match_id,match_date,year,month,day_of_week,is_weekend,league_id,league_name,home_team_name,away_team_name,result,result_numeric,home_win_odds,draw_odds,away_win_odds,home_win_odds,draw_odds,away_win_odds,home_last_3_avg_goals_scored,home_last_3_avg_goals_conceded,home_last_3_avg_goal_diff,home_last_3_avg_xg,home_last_3_avg_xg_advantage,home_last_3_win_rate,home_last_3_positive_diff_rate,home_last_3_form_score,away_last_3_avg_goals_scored,away_last_3_avg_goals_conceded,away_last_3_avg_goal_diff,away_last_3_avg_xg,away_last_3_avg_xg_advantage,away_last_3_win_rate,away_last_3_positive_diff_rate,away_last_3_form_score,home_last_5_avg_goals_scored,home_last_5_avg_goals_conceded,home_last_5_avg_goal_diff,home_last_5_avg_xg,home_last_5_avg_xg_advantage,home_last_5_win_rate,home_last_5_positive_diff_rate,home_last_5_form_score,away_last_5_avg_goals_scored,away_last_5_avg_goals_conceded,away_last_5_avg_goal_diff,away_last_5_avg_xg,away_last_5_avg_xg_advantage,away_last_5_win_rate,away_last_5_positive_diff_rate,away_last_5_form_score,home_last_10_avg_goals_scored,home_last_10_avg_goals_conceded,home_last_10_avg_goal_diff,home_last_10_avg_xg,home_last_10_avg_xg_advantage,home_last_10_win_rate,home_last_10_positive_diff_rate,home_last_10_form_score,away_last_10_avg_goals_scored,away_last_10_avg_goals_conceded,away_last_10_avg_goal_diff,away_last_10_avg_xg,away_last_10_avg_xg_advantage,away_last_10_win_rate,away_last_10_positive_diff_rate,away_last_10_form_score
1901,2019-08-09 19:00:00,2019,8,4,0,,,Liverpool,Norwich City,H,1,,,,,,,1.0,1.0,0.0,1.3,0.0,0.33,0.33,1.0,1.0,1.0,0.0,1.3,0.0,0.33,0.33,1.0,1.0,1.0,0.0,1.3,0.0,0.33,0.33,1.0,1.0,1.0,0.0,1.3,0.0,0.33,0.33,1.0,1.0,1.0,0.0,1.3,0.0,0.33,0.33,1.0,1.0,1.0,0.0,1.3,0.0,0.33,0.33,1.0
1902,2019-08-10 11:30:00,2019,8,5,1,,,West Ham United,Manchester City,A,-1,,,,,,,1.0,1.0,0.0,1.3,0.0,0.33,0.33,1.0,1.0,1.0,0.0,1.3,0.0,0.33,0.33,1.0,1.0,1.0,0.0,1.3,0.0,0.33,0.33,1.0,1.0,1.0,0.0,1.3,0.0,0.33,0.33,1.0,1.0,1.0,0.0,1.3,0.0,0.33,0.33,1.0,1.0,1.0,0.0,1.3,0.0,0.33,0.33,1.0
1906,2019-08-10 14:00:00,2019,8,5,1,,,Watford,Brighton & Hove Albion,A,-1,,,,,,,1.0,1.0,0.0,1.3,0.0,0.33,0.33,1.0,1.0,1.0,0.0,1.3,0.0,0.33,0.33,1.0,1.0,1.0,0.0,1.3,0.0,0.33,0.33,1.0,1.0,1.0,0.0,1.3,0.0,0.33,0.33,1.0,1.0,1.0,0.0,1.3,0.0,0.33,0.33,1.0,1.0,1.0,0.0,1.3,0.0,0.33,0.33,1.0
1904,2019-08-10 14:00:00,2019,8,5,1,,,Burnley,Southampton,H,1,,,,,,,1.0,1.0,0.0,1.3,0.0,0.33,0.33,1.0,1.0,1.0,0.0,1.3,0.0,0.33,0.33,1.0,1.0,1.0,0.0,1.3,0.0,0.33,0.33,1.0,1.0,1.0,0.0,1.3,0.0,0.33,0.33,1.0,1.0,1.0,0.0,1.3,0.0,0.33,0.33,1.0,1.0,1.0,0.0,1.3,0.0,0.33,0.33,1.0
1903,2019-08-10 14:00:00,2019,8,5,1,,,AFC Bournemouth,Sheffield United,D,0,,,,,,,1.0,1.0,0.0,1.3,0.0,0.33,0.33,1.0,1.0,1.0,0.0,1.3,0.0,0.33,0.33,1.0,1.0,1.0,0.0,1.3,0.0,0.33,0.33,1.0,1.0,1.0,0.0,1.3,0.0,0.33,0.33,1.0,1.0,1.0,0.0,1.3,0.0,0.33,0.33,1.0,1.0,1.0,0.0,1.3,0.0,0.33,0.33,1.0
1905,2019-08-10 14:00:00,2019,8,5,1,,,Crystal Palace,Everton,D,0,,,,,,,1.0,1.0,0.0,1.3,0.0,0.33,0.33,1.0,1.0,1.0,0.0,1.3,0.0,0.33,0.33,1.0,1.0,1.0,0.0,1.3,0.0,0.33,0.33,1.0,1.0,1.0,0.0,1.3,0.0,0.33,0.33,1.0,1.0,1.0,0.0,1.3,0.0,0.33,0.33,1.0,1.0,1.0,0.0,1.3,0.0,0.33,0.33,1.0
1907,2019-08-10 16:30:00,2019,8,5,1,,,Tottenham Hotspur,Aston Villa,H,1,,,,,,,1.0,1.0,0.0,1.3,0.0,0.33,0.33,1.0,1.0,1.0,0.0,1.3,0.0,0.33,0.33,1.0,1.0,1.0,0.0,1.3,0.0,0.33,0.33,1.0,1.0,1.0,0.0,1.3,0.0,0.33,0.33,1.0,1.0,1.0,0.0,1.3,0.0,0.33,0.33,1.0,1.0,1.0,0.0,1.3,0.0,0.33,0.33,1.0
1908,2019-08-11 13:00:00,2019,8,6,1,,,Leicester City,Wolverhampton Wanderers,D,0,,,,,,,1.0,1.0,0.0,1.3,0.0,0.33,0.33,1.0,1.0,1.0,0.0,1.3,0.0,0.33,0.33,1.0,1.0,1.0,0.0,1.3,0.0,0.33,0.33,1.0,1.0,1.0,0.0,1.3,0.0,0.33,0.33,1.0,1.0,1.0,0.0,1.3,0.0,0.33,0.33,1.0,1.0,1.0,0.0,1.3,0.0,0.33,0.33,1.0
1909,2019-08-11 13:00:00,2019,8,6,1,,,Newcastle United,Arsenal,A,-1,,,,,,,1.0,1.0,0.0,1.3,0.0,0.33,0.33,1.0,1.0,1.0,0.0,1.3,0.0,0.33,0.33,1.0,1.0,1.0,0.0,1.3,0.0,0.33,0.33,1.0,1.0,1.0,0.0,1.3,0.0,0.33,0.33,1.0,1.0,1.0,0.0,1.3,0.0,0.33,0.33,1.0,1.0,1.0,0.0,1.3,0.0,0.33,0.33,1.0
1910,2019-08-11 15:30:00,2019,8,6,1,,,Manchester United,Chelsea,H,1,,,,,,,1.0,1.0,0.0,1.3,0.0,0.33,0.33,1.0,1.0,1.0,0.0,1.3,0.0,0.33,0.33,1.0,1.0,1.0,0.0,1.3,0.0,0.33,0.33,1.0,1.0,1.0,0.0,1.3,0.0,0.33,0.33,1.0,1.0,1.0,0.0,1.3,0.0,0.33,0.33,1.0,1.0,1.0,0.0,1.3,0.0,0.33,0.33,1.0
