match_id,year,month,day_of_week,day_of_year,is_weekend,league_id,league_name,home_score,away_score,result,result_numeric,has_winner,goal_difference,total_goals,over_2_5_goals,home_total_shots,away_total_shots,total_shots_difference,total_shots_ratio,home_shots_on_target,away_shots_on_target,shots_on_target_difference,shots_on_target_ratio,home_shots_off_target,away_shots_off_target,shots_off_target_difference,shots_off_target_ratio,home_blocked_shots,away_blocked_shots,blocked_shots_difference,blocked_shots_ratio,home_offsides,away_offsides,offsides_difference,offsides_ratio,home_total_passes,away_total_passes,total_passes_difference,total_passes_ratio,home_pass_accuracy,away_pass_accuracy,pass_accuracy_difference,pass_accuracy_ratio,home_xg,away_xg,xg_difference,total_xg,home_xg_vs_actual,away_xg_vs_actual,total_xg_vs_actual,referee_name,stadium_name,weather_condition,weather_temperature,weather_humidity,weather_wind_speed,pitch_condition,home_win_odds,draw_odds,away_win_odds,home_shot_accuracy,away_shot_accuracy,home_team_name,away_team_name,match_date,home_xg_overperformance,away_xg_overperformance
1901,2019,8,4,221,0,,,4,1,H,1,1,3,5,1,15,12,3,1.25,7,5,2,1.4,5,5,0,1.0,3,2,1,1.5,0,5,-5,0.0,477,363,114,1.3140495867768596,81.0,77.0,4.0,1.051948051948052,0.0,0.0,0.0,0.0,-4.0,-1.0,-5.0,"{'id': None, 'name': 'Michael Oliver', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'Anfield', 'city': 'Liverpool', 'country': 'England', 'capacity': 54074, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 53.430828, 'lng': None}}",,,,,,,,,0.4666666666666667,0.4166666666666667,Liverpool,Norwich City,2019-08-09 19:00:00,,
1902,2019,8,5,222,1,,,0,5,A,-1,1,-5,5,1,5,14,-9,0.35714285714285715,3,9,-6,0.3333333333333333,2,3,-1,0.6666666666666666,0,2,-2,0.0,2,4,-2,0.5,403,547,-144,0.7367458866544789,81.0,86.0,-5.0,0.9418604651162791,0.0,0.0,0.0,0.0,0.0,-5.0,-5.0,"{'id': None, 'name': 'Mike Dean', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'London Stadium', 'city': 'London', 'country': 'England', 'capacity': 60000, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 51.538688, 'lng': None}}",,,,,,,,,0.6,0.6428571428571429,West Ham United,Manchester City,2019-08-10 11:30:00,,
1906,2019,8,5,222,1,,,0,3,A,-1,1,-3,3,1,11,5,6,2.2,3,3,0,1.0,4,2,2,2.0,4,0,4,,0,3,-3,0.0,414,442,-28,0.9366515837104072,79.0,79.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-3.0,-3.0,"{'id': None, 'name': 'Craig Pawson', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'Vicarage Road Stadium', 'city': 'Watford', 'country': 'England', 'capacity': 21577, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 51.649907, 'lng': None}}",,,,,,,,,0.2727272727272727,0.6,Watford,Brighton & Hove Albion,2019-08-10 14:00:00,,
1904,2019,8,5,222,1,,,3,0,H,1,1,3,3,1,10,11,-1,0.9090909090909091,4,3,1,1.3333333333333333,4,5,-1,0.8,2,3,-1,0.6666666666666666,5,1,4,5.0,332,393,-61,0.8447837150127226,55.0,63.0,-8.0,0.873015873015873,0.0,0.0,0.0,0.0,-3.0,0.0,-3.0,"{'id': None, 'name': 'Graham Scott', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'Turf Moor', 'city': 'Burnley', 'country': 'England', 'capacity': 22546, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 53.788984, 'lng': None}}",,,,,,,,,0.4,0.2727272727272727,Burnley,Southampton,2019-08-10 14:00:00,,
1903,2019,8,5,222,1,,,1,1,D,0,0,0,2,0,13,8,5,1.625,3,3,0,1.0,7,4,3,1.75,3,1,2,3.0,1,1,0,1.0,485,428,57,1.1331775700934579,79.0,78.0,1.0,1.0128205128205128,0.0,0.0,0.0,0.0,-1.0,-1.0,-2.0,"{'id': None, 'name': 'Kevin Friend', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'Vitality Stadium', 'city': 'Bournemouth, Dorset', 'country': 'England', 'capacity': 12000, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 50.735241, 'lng': None}}",,,,,,,,,0.23076923076923078,0.375,AFC Bournemouth,Sheffield United,2019-08-10 14:00:00,,
1905,2019,8,5,222,1,,,0,0,D,0,0,0,0,0,6,10,-4,0.6,2,3,-1,0.6666666666666666,0,3,-3,0.0,4,4,0,1.0,4,0,4,,268,500,-232,0.536,60.0,80.0,-20.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{'id': None, 'name': 'Jonathan Moss', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'Selhurst Park', 'city': 'London', 'country': 'England', 'capacity': 26309, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 51.398279, 'lng': None}}",,,,,,,,,0.3333333333333333,0.3,Crystal Palace,Everton,2019-08-10 14:00:00,,
1907,2019,8,5,222,1,,,3,1,H,1,1,2,4,1,31,7,24,4.428571428571429,7,4,3,1.75,14,2,12,7.0,10,1,9,10.0,1,0,1,,587,256,331,2.29296875,90.0,78.0,12.0,1.1538461538461537,0.0,0.0,0.0,0.0,-3.0,-1.0,-4.0,"{'id': None, 'name': 'Chris Kavanagh', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'Tottenham Hotspur Stadium', 'city': 'London', 'country': 'England', 'capacity': 62062, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 51.603249, 'lng': None}}",,,,,,,,,0.22580645161290322,0.5714285714285714,Tottenham Hotspur,Aston Villa,2019-08-10 16:30:00,,
1908,2019,8,6,223,1,,,0,0,D,0,0,0,0,0,16,8,8,2.0,1,2,-1,0.5,10,4,6,2.5,5,2,3,2.5,0,1,-1,0.0,665,291,374,2.2852233676975944,85.0,69.0,16.0,1.2318840579710144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{'id': None, 'name': 'Andre Marriner', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'King Power Stadium', 'city': 'Leicester, Leicestershire', 'country': 'England', 'capacity': 32262, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 52.620377, 'lng': None}}",,,,,,,,,0.0625,0.25,Leicester City,Wolverhampton Wanderers,2019-08-11 13:00:00,,
1909,2019,8,6,223,1,,,0,1,A,-1,1,-1,1,0,9,8,1,1.125,2,2,0,1.0,4,4,0,1.0,3,2,1,1.5,1,3,-2,0.3333333333333333,378,616,-238,0.6136363636363636,76.0,85.0,-9.0,0.8941176470588236,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,"{'id': None, 'name': 'Martin Atkinson', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': ""St. James' Park"", 'city': 'Newcastle upon Tyne', 'country': 'England', 'capacity': 52389, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 54.97554, 'lng': None}}",,,,,,,,,0.2222222222222222,0.25,Newcastle United,Arsenal,2019-08-11 13:00:00,,
1910,2019,8,6,223,1,,,4,0,H,1,1,4,4,1,11,18,-7,0.6111111111111112,5,7,-2,0.7142857142857143,2,7,-5,0.2857142857142857,4,4,0,1.0,2,0,2,,449,523,-74,0.858508604206501,81.0,85.0,-4.0,0.9529411764705882,0.0,0.0,0.0,0.0,-4.0,0.0,-4.0,"{'id': None, 'name': 'Anthony Taylor', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'Old Trafford', 'city': 'Manchester', 'country': 'England', 'capacity': 76212, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 53.463094, 'lng': None}}",,,,,,,,,0.45454545454545453,0.3888888888888889,Manchester United,Chelsea,2019-08-11 15:30:00,,
