match_id,home_team,away_team,match_time
2343,Saint-Etienne,Lorient,2020-08-30 21:00:00+08:00
2354,Saint-Etienne,Strasbourg,2020-09-13 03:00:00+08:00
2356,Cadiz,Osasuna,2020-09-13 03:00:00+08:00
2370,Sheffield United,Wolverhampton Wanderers,2020-09-15 01:00:00+08:00
2374,Marseille,Saint-Etienne,2020-09-18 03:00:00+08:00
2375,Famalicao,Benfica,2020-09-19 02:00:00+08:00
2378,Vitoria de Guimaraes,Cova da Piedade SAD,2020-09-19 04:15:00+08:00
2387,Nacional,Boavista,2020-09-19 23:00:00+08:00
2395,FC Porto,Braga,2020-09-20 04:00:00+08:00
2404,SD Huesca,Cadiz,2020-09-20 22:00:00+08:00
2405,Santa Clara,Maritimo,2020-09-20 23:00:00+08:00
2406,Nantes,Saint-Etienne,2020-09-20 23:00:00+08:00
2411,Moreirense,Farense,2020-09-21 01:30:00+08:00
2415,Tondela,Rio Ave,2020-09-21 04:00:00+08:00
2416,Aston Villa,Sheffield United,2020-09-22 01:00:00+08:00
2417,Portimonense,Pacos de Ferreira,2020-09-22 02:45:00+08:00
2421,Braga,Santa Clara,2020-09-26 03:30:00+08:00
2431,Maritimo,Tondela,2020-09-26 22:30:00+08:00
2432,Saint-Etienne,Rennes,2020-09-26 23:00:00+08:00
2436,Benfica,Moreirense,2020-09-27 01:30:00+08:00
2440,Boavista,FC Porto,2020-09-27 04:00:00+08:00
2442,Sheffield United,Leeds United,2020-09-27 19:00:00+08:00
2452,Farense,Nacional,2020-09-27 22:30:00+08:00
2453,Gil Vicente,Portimonense,2020-09-27 23:00:00+08:00
2457,Cadiz,Sevilla,2020-09-28 00:30:00+08:00
2459,Pacos de Ferreira,Sporting CP,2020-09-28 01:30:00+08:00
2463,Rio Ave,Vitoria de Guimaraes,2020-09-28 04:00:00+08:00
2465,Cova da Piedade SAD,Famalicao,2020-09-29 02:45:00+08:00
2473,Athletic Club,Cadiz,2020-10-02 01:00:00+08:00
2476,Moreirense,Boavista,2020-10-03 02:00:00+08:00
2479,Vitoria de Guimaraes,Pacos de Ferreira,2020-10-03 04:15:00+08:00
2489,Santa Clara,Gil Vicente,2020-10-03 23:00:00+08:00
2490,Lens,Saint-Etienne,2020-10-03 23:00:00+08:00
2495,FC Porto,Maritimo,2020-10-04 01:30:00+08:00
2499,Tondela,Braga,2020-10-04 04:00:00+08:00
2506,Arsenal,Sheffield United,2020-10-04 21:00:00+08:00
2513,Nacional,Cova da Piedade SAD,2020-10-04 22:30:00+08:00
2517,Cadiz,Granada,2020-10-05 00:30:00+08:00
2518,Famalicao,Rio Ave,2020-10-05 01:30:00+08:00
2519,Benfica,Farense,2020-10-05 01:30:00+08:00
2523,Portimonense,Sporting CP,2020-10-05 04:00:00+08:00
2535,Maritimo,Portimonense,2020-10-17 22:30:00+08:00
2536,Gil Vicente,Tondela,2020-10-17 22:30:00+08:00
2539,Real Madrid,Cadiz,2020-10-18 00:30:00+08:00
2541,Braga,Nacional,2020-10-18 01:00:00+08:00
2546,Sporting CP,FC Porto,2020-10-18 03:30:00+08:00
2548,Sheffield United,Fulham,2020-10-18 19:00:00+08:00
2557,Pacos de Ferreira,Santa Clara,2020-10-18 22:00:00+08:00
2558,Cova da Piedade SAD,Moreirense,2020-10-18 22:00:00+08:00
2559,Saint-Etienne,Nice,2020-10-18 23:00:00+08:00
2562,Farense,Famalicao,2020-10-19 00:30:00+08:00
2568,Rio Ave,Benfica,2020-10-19 03:00:00+08:00
2571,Boavista,Vitoria de Guimaraes,2020-10-20 03:15:00+08:00
2572,Dynamo Kyiv,Juventus,2020-10-21 00:55:00+08:00
2573,Zenit St. Petersburg,Club Brugge,2020-10-21 00:55:00+08:00
2574,Lazio,Borussia Dortmund,2020-10-21 03:00:00+08:00
2575,Barcelona,Ferencvaros,2020-10-21 03:00:00+08:00
2576,Paris Saint-Germain,Manchester United,2020-10-21 03:00:00+08:00
2577,Chelsea,Sevilla,2020-10-21 03:00:00+08:00
2578,Rennes,FC Krasnodar,2020-10-21 03:00:00+08:00
2579,RB Leipzig,Başakşehir,2020-10-21 03:00:00+08:00
2580,Real Madrid,Shakhtar Donetsk,2020-10-22 00:55:00+08:00
2581,Salzburg,Lokomotiv Moscow,2020-10-22 00:55:00+08:00
2582,Ajax,Liverpool,2020-10-22 03:00:00+08:00
2583,Inter,Borussia Mönchengladbach,2020-10-22 03:00:00+08:00
2584,Bayern München,Atletico Madrid,2020-10-22 03:00:00+08:00
2585,FC Midtjylland,Atalanta,2020-10-22 03:00:00+08:00
2587,Manchester City,FC Porto,2020-10-22 03:00:00+08:00
