match_id,external_id,home_team,away_team,match_date,home_score,away_score,actual_result,round_name,league_name,season_id,is_finished,venue,status,collection_date
4193450,4193450,Burnley,Manchester City,2023-08-11T19:00:00Z,0,3,A,1,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167269+00:00
4193451,4193451,Arsenal,Nottingham Forest,2023-08-12T12:00:00Z,2,1,H,1,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167299+00:00
4193452,4193452,AFC Bournemouth,West Ham United,2023-08-12T14:00:00Z,1,1,D,1,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167303+00:00
4193453,4193453,Brighton & Hove Albion,Luton Town,2023-08-12T14:00:00Z,4,1,H,1,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167306+00:00
4193454,4193454,Everton,Fulham,2023-08-12T14:00:00Z,0,1,A,1,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167310+00:00
4193455,4193455,Sheffield United,Crystal Palace,2023-08-12T14:00:00Z,0,1,A,1,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167312+00:00
4193456,4193456,Newcastle United,Aston Villa,2023-08-12T16:30:00Z,5,1,H,1,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167315+00:00
4193457,4193457,Brentford,Tottenham Hotspur,2023-08-13T13:00:00Z,2,2,D,1,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167322+00:00
4193458,4193458,Chelsea,Liverpool,2023-08-13T15:30:00Z,1,1,D,1,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167325+00:00
4193459,4193459,Manchester United,Wolverhampton Wanderers,2023-08-14T19:00:00Z,1,0,H,1,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167328+00:00
4193476,4193476,Nottingham Forest,Sheffield United,2023-08-18T18:45:00Z,2,1,H,2,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167330+00:00
4193472,4193472,Fulham,Brentford,2023-08-19T14:00:00Z,0,3,A,2,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167333+00:00
4193473,4193473,Liverpool,AFC Bournemouth,2023-08-19T14:00:00Z,3,1,H,2,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167335+00:00
4193479,4193479,Wolverhampton Wanderers,Brighton & Hove Albion,2023-08-19T14:00:00Z,1,4,A,2,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167337+00:00
4193477,4193477,Tottenham Hotspur,Manchester United,2023-08-19T16:30:00Z,2,0,H,2,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167339+00:00
4193475,4193475,Manchester City,Newcastle United,2023-08-19T19:00:00Z,1,0,H,2,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167341+00:00
4193470,4193470,Aston Villa,Everton,2023-08-20T13:00:00Z,4,0,H,2,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167343+00:00
4193478,4193478,West Ham United,Chelsea,2023-08-20T15:30:00Z,3,1,H,2,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167345+00:00
4193471,4193471,Crystal Palace,Arsenal,2023-08-21T19:00:00Z,0,1,A,2,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167347+00:00
4193485,4193485,Chelsea,Luton Town,2023-08-25T19:00:00Z,3,0,H,3,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167349+00:00
4193480,4193480,AFC Bournemouth,Tottenham Hotspur,2023-08-26T11:30:00Z,0,2,A,3,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167351+00:00
4193481,4193481,Arsenal,Fulham,2023-08-26T14:00:00Z,2,2,D,3,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167354+00:00
4193482,4193482,Brentford,Crystal Palace,2023-08-26T14:00:00Z,1,1,D,3,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167356+00:00
4193486,4193486,Everton,Wolverhampton Wanderers,2023-08-26T14:00:00Z,0,1,A,3,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167358+00:00
4193487,4193487,Manchester United,Nottingham Forest,2023-08-26T14:00:00Z,3,2,H,3,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167360+00:00
4193483,4193483,Brighton & Hove Albion,West Ham United,2023-08-26T16:30:00Z,1,3,A,3,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167362+00:00
4193484,4193484,Burnley,Aston Villa,2023-08-27T13:00:00Z,1,3,A,3,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167364+00:00
4193489,4193489,Sheffield United,Manchester City,2023-08-27T13:00:00Z,1,2,A,3,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167366+00:00
4193488,4193488,Newcastle United,Liverpool,2023-08-27T15:30:00Z,1,2,A,3,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167368+00:00
4193497,4193497,Luton Town,West Ham United,2023-09-01T19:00:00Z,1,2,A,4,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167370+00:00
4193499,4193499,Sheffield United,Everton,2023-09-02T11:30:00Z,2,2,D,4,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167372+00:00
4193491,4193491,Brentford,AFC Bournemouth,2023-09-02T14:00:00Z,2,2,D,4,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167374+00:00
4193493,4193493,Burnley,Tottenham Hotspur,2023-09-02T14:00:00Z,2,5,A,4,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167376+00:00
4193494,4193494,Chelsea,Nottingham Forest,2023-09-02T14:00:00Z,0,1,A,4,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167378+00:00
4193498,4193498,Manchester City,Fulham,2023-09-02T14:00:00Z,5,1,H,4,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167380+00:00
4193492,4193492,Brighton & Hove Albion,Newcastle United,2023-09-02T16:30:00Z,3,1,H,4,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167382+00:00
4193495,4193495,Crystal Palace,Wolverhampton Wanderers,2023-09-03T13:00:00Z,3,2,H,4,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167384+00:00
4193496,4193496,Liverpool,Aston Villa,2023-09-03T13:00:00Z,3,0,H,4,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167386+00:00
4193490,4193490,Arsenal,Manchester United,2023-09-03T15:30:00Z,3,1,H,4,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167388+00:00
