match_id,fotmob_home,fotmob_away,csv_home,csv_away,match_date,real_home_odds,real_draw_odds,real_away_odds,is_matched
4813374,Liverpool,AFC Bournemouth,Liverpool,AFC Bournemouth,2025-08-15T19:00:00Z,1.11,10.17,25.51,True
4813374,Liverpool,AFC Bournemouth,Liverpool,AFC Bournemouth,2025-08-15T19:00:00Z,1.23,6.86,11.82,True
4813374,Liverpool,AFC Bournemouth,Liverpool,AFC Bournemouth,2025-08-15T19:00:00Z,1.29,6.31,9.35,True
4813377,Nottingham Forest,Brentford,Nottingham Forest,Brentford,2025-08-17T13:00:00Z,2.78,3.39,2.59,True
4813381,Chelsea,Crystal Palace,Chelsea,Crystal Palace,2025-08-17T13:00:00Z,1.66,3.93,5.47,True
4813377,Nottingham Forest,Brentford,Nottingham Forest,Brentford,2025-08-17T13:00:00Z,2.81,3.27,2.65,True
4813381,Chelsea,Crystal Palace,Chelsea,Crystal Palace,2025-08-17T13:00:00Z,1.7,3.91,5.02,True
4813381,Chelsea,Crystal Palace,Chelsea,Crystal Palace,2025-08-17T13:00:00Z,1.63,4.4,5.01,True
4813377,Nottingham Forest,Brentford,Nottingham Forest,Brentford,2025-08-17T13:00:00Z,2.17,3.55,3.27,True
4813394,West Ham United,Chelsea,West Ham United,Chelsea,2025-08-22T19:00:00Z,3.4,3.29,2.27,True
4813394,West Ham United,Chelsea,West Ham United,Chelsea,2025-08-22T19:00:00Z,3.66,3.57,2.04,True
4813394,West Ham United,Chelsea,West Ham United,Chelsea,2025-08-22T19:00:00Z,3.49,3.89,2.01,True
4813385,AFC Bournemouth,Wolverhampton Wanderers,AFC Bournemouth,Wolverhampton Wanderers,2025-08-23T14:00:00Z,3.53,3.38,2.16,True
4813387,Brentford,Aston Villa,Brentford,Aston Villa,2025-08-23T14:00:00Z,2.53,3.38,2.84,True
4813385,AFC Bournemouth,Wolverhampton Wanderers,AFC Bournemouth,Wolverhampton Wanderers,2025-08-23T14:00:00Z,2.41,3.48,2.95,True
4813387,Brentford,Aston Villa,Brentford,Aston Villa,2025-08-23T14:00:00Z,3.26,3.71,2.16,True
4813385,AFC Bournemouth,Wolverhampton Wanderers,AFC Bournemouth,Wolverhampton Wanderers,2025-08-23T14:00:00Z,1.56,4.45,5.5,True
4813387,Brentford,Aston Villa,Brentford,Aston Villa,2025-08-23T14:00:00Z,2.26,3.8,2.95,True
4813389,Crystal Palace,Nottingham Forest,Crystal Palace,Nottingham Forest,2025-08-24T13:00:00Z,1.69,4.15,4.77,True
4813389,Crystal Palace,Nottingham Forest,Crystal Palace,Nottingham Forest,2025-08-24T13:00:00Z,2.24,3.25,3.49,True
4813389,Crystal Palace,Nottingham Forest,Crystal Palace,Nottingham Forest,2025-08-24T13:00:00Z,2.29,3.38,3.15,True
4813397,Chelsea,Fulham,Chelsea,Fulham,2025-08-30T11:30:00Z,1.64,4.05,5.55,True
4813397,Chelsea,Fulham,Chelsea,Fulham,2025-08-30T11:30:00Z,1.64,4.24,5.19,True
4813397,Chelsea,Fulham,Chelsea,Fulham,2025-08-30T11:30:00Z,1.47,4.88,6.15,True
4813404,Wolverhampton Wanderers,Everton,Wolverhampton Wanderers,Everton,2025-08-30T14:00:00Z,2.77,3.35,2.63,True
4813404,Wolverhampton Wanderers,Everton,Wolverhampton Wanderers,Everton,2025-08-30T14:00:00Z,2.64,3.38,2.74,True
4813404,Wolverhampton Wanderers,Everton,Wolverhampton Wanderers,Everton,2025-08-30T14:00:00Z,2.63,3.14,2.87,True
4813401,Nottingham Forest,West Ham United,Nottingham Forest,West Ham United,2025-08-31T13:00:00Z,4.21,3.64,1.9,True
4813401,Nottingham Forest,West Ham United,Nottingham Forest,West Ham United,2025-08-31T13:00:00Z,2.43,3.51,2.9,True
4813401,Nottingham Forest,West Ham United,Nottingham Forest,West Ham United,2025-08-31T13:00:00Z,2.15,3.52,3.43,True
4813399,Liverpool,Arsenal,Liverpool,Arsenal,2025-08-31T15:30:00Z,2.79,3.69,2.41,True
4813399,Liverpool,Arsenal,Liverpool,Arsenal,2025-08-31T15:30:00Z,2.43,3.63,2.83,True
4813399,Liverpool,Arsenal,Liverpool,Arsenal,2025-08-31T15:30:00Z,2.06,3.54,3.57,True
4813395,Aston Villa,Crystal Palace,Aston Villa,Crystal Palace,2025-08-31T18:00:00Z,2.07,3.32,3.88,True
4813395,Aston Villa,Crystal Palace,Aston Villa,Crystal Palace,2025-08-31T18:00:00Z,1.9,3.7,4.07,True
4813395,Aston Villa,Crystal Palace,Aston Villa,Crystal Palace,2025-08-31T18:00:00Z,1.63,4.11,5.45,True
4813406,Arsenal,Nottingham Forest,Arsenal,Nottingham Forest,2025-09-13T11:30:00Z,1.2,6.96,14.82,True
4813406,Arsenal,Nottingham Forest,Arsenal,Nottingham Forest,2025-09-13T11:30:00Z,1.18,7.64,15.67,True
4813406,Arsenal,Nottingham Forest,Arsenal,Nottingham Forest,2025-09-13T11:30:00Z,1.37,4.97,8.9,True
4813410,Everton,Aston Villa,Everton,Aston Villa,2025-09-13T14:00:00Z,2.54,3.21,2.98,True
4813410,Everton,Aston Villa,Everton,Aston Villa,2025-09-13T14:00:00Z,2.79,3.62,2.45,True
4813410,Everton,Aston Villa,Everton,Aston Villa,2025-09-13T14:00:00Z,3.2,3.24,2.35,True
4813407,Brentford,Chelsea,Brentford,Chelsea,2025-09-13T19:00:00Z,4.79,3.92,1.74,True
4813407,Brentford,Chelsea,Brentford,Chelsea,2025-09-13T19:00:00Z,3.07,3.86,2.19,True
4813407,Brentford,Chelsea,Brentford,Chelsea,2025-09-13T19:00:00Z,3.2,3.73,2.15,True
4813408,Burnley,Liverpool,Burnley,Liverpool,2025-09-14T13:00:00Z,7.67,5.3,1.39,True
4813420,Liverpool,Everton,Liverpool,Everton,2025-09-20T11:30:00Z,1.53,4.38,6.23,True
4813420,Liverpool,Everton,Liverpool,Everton,2025-09-20T11:30:00Z,1.36,5.66,8.01,True
4813420,Liverpool,Everton,Liverpool,Everton,2025-09-20T11:30:00Z,1.36,5.02,8.78,True
