year,month,day_of_week,is_weekend,league_id,real_home_odds,real_draw_odds,real_away_odds,home_win_odds,draw_odds,away_win_odds,target,match_date,home_team_name,away_team_name
2022,8,4,0,,4.2,3.6,1.85,,,,0,2022-08-05 19:00:00,Crystal Palace,Arsenal
2022,8,5,1,,11.0,6.0,1.25,,,,0,2022-08-06 11:30:00,Fulham,Liverpool
2022,8,5,1,,3.75,3.5,2.0,,,,1,2022-08-06 14:00:00,AFC Bournemouth,Aston Villa
2022,8,5,1,,5.5,4.0,1.61,,,,0,2022-08-06 16:30:00,Everton,Chelsea
2022,8,5,1,,1.8,3.5,4.75,,,,1,2022-08-13 11:30:00,Aston Villa,Everton
2022,8,5,1,,2.3,3.3,3.2,,,,0,2022-08-13 14:00:00,Wolverhampton Wanderers,Fulham
2022,8,6,1,,4.2,3.6,1.85,,,,1,2022-08-14 13:00:00,Nottingham Forest,West Ham United
2022,8,0,0,,1.18,6.75,16.0,,,,0,2022-08-15 19:00:00,Liverpool,Crystal Palace
2022,8,5,1,,2.5,3.25,2.9,,,,1,2022-08-20 14:00:00,Crystal Palace,Aston Villa
2022,8,5,1,,1.9,3.6,4.0,,,,0,2022-08-20 14:00:00,Everton,Nottingham Forest
2022,8,5,1,,2.45,3.4,2.9,,,,1,2022-08-20 14:00:00,Fulham,Brentford
2022,8,5,1,,8.0,4.75,1.4,,,,0,2022-08-20 16:30:00,AFC Bournemouth,Arsenal
2022,8,5,1,,2.0,3.5,3.75,,,,0,2022-08-27 14:00:00,Brentford,Everton
2022,8,5,1,,1.1,10.0,26.0,,,,1,2022-08-27 14:00:00,Liverpool,AFC Bournemouth
2022,8,5,1,,1.3,5.75,9.0,,,,1,2022-08-27 16:30:00,Arsenal,Fulham
2022,8,6,1,,2.3,3.4,3.1,,,,0,2022-08-28 13:00:00,Aston Villa,West Ham United
2022,8,1,0,,2.05,3.4,3.6,,,,0,2022-08-30 18:30:00,Crystal Palace,Brentford
2022,8,2,0,,1.45,4.5,6.0,,,,1,2022-08-31 18:30:00,Arsenal,Aston Villa
2022,8,2,0,,3.5,3.3,2.15,,,,0,2022-08-31 18:30:00,AFC Bournemouth,Wolverhampton Wanderers
2022,9,5,1,,7.0,4.75,1.4,,,,0,2022-09-03 11:30:00,Everton,Liverpool
2022,9,5,1,,1.55,4.5,5.5,,,,1,2022-09-03 14:00:00,Chelsea,West Ham United
2022,9,5,1,,1.95,3.5,3.8,,,,0,2022-09-03 14:00:00,Nottingham Forest,AFC Bournemouth
2022,9,4,0,,2.75,3.3,2.62,,,,0,2022-09-16 19:00:00,Nottingham Forest,Fulham
2022,9,6,1,,4.2,3.8,1.8,,,,0,2022-09-18 11:00:00,Brentford,Arsenal
2022,9,6,1,,2.9,3.25,2.5,,,,1,2022-09-18 13:15:00,Everton,West Ham United
2022,10,5,1,,3.3,3.4,2.2,,,,0,2022-10-01 14:00:00,AFC Bournemouth,Brentford
2022,10,5,1,,4.2,3.6,1.85,,,,0,2022-10-01 14:00:00,Crystal Palace,Chelsea
2022,10,5,1,,1.95,3.5,4.2,,,,1,2022-10-01 16:30:00,West Ham United,Wolverhampton Wanderers
2022,10,5,1,,1.4,4.5,8.0,,,,1,2022-10-08 14:00:00,Chelsea,Wolverhampton Wanderers
2022,10,6,1,,1.72,3.8,4.75,,,,1,2022-10-09 13:00:00,West Ham United,Fulham
2022,10,6,1,,2.5,3.6,2.62,,,,1,2022-10-09 15:30:00,Arsenal,Liverpool
2022,10,0,0,,3.3,3.4,2.2,,,,0,2022-10-10 19:00:00,Nottingham Forest,Aston Villa
2022,10,5,1,,1.85,3.75,4.0,,,,0,2022-10-15 14:00:00,Fulham,AFC Bournemouth
2022,10,5,1,,1.7,3.75,5.0,,,,1,2022-10-15 14:00:00,Wolverhampton Wanderers,Nottingham Forest
2022,10,6,1,,4.33,3.75,1.8,,,,0,2022-10-16 13:00:00,Aston Villa,Chelsea
2022,10,1,0,,2.25,3.1,3.4,,,,1,2022-10-18 19:15:00,Crystal Palace,Wolverhampton Wanderers
2022,10,2,0,,4.75,3.8,1.72,,,,0,2022-10-19 18:30:00,Brentford,Chelsea
2022,10,2,0,,1.4,5.0,7.0,,,,1,2022-10-19 18:30:00,Liverpool,West Ham United
2022,10,3,0,,2.9,3.3,2.5,,,,1,2022-10-20 18:30:00,Fulham,Aston Villa
2022,10,5,1,,11.0,6.0,1.25,,,,1,2022-10-22 11:30:00,Nottingham Forest,Liverpool
2022,10,5,1,,2.6,3.2,2.87,,,,1,2022-10-22 14:00:00,Everton,Crystal Palace
2022,10,6,1,,2.1,3.5,3.5,,,,1,2022-10-23 13:00:00,Aston Villa,Brentford
2022,10,0,0,,1.55,4.0,6.0,,,,1,2022-10-24 19:00:00,West Ham United,AFC Bournemouth
2022,10,5,1,,2.2,3.4,3.3,,,,0,2022-10-29 14:00:00,Brentford,Wolverhampton Wanderers
2022,10,5,1,,2.37,3.4,3.0,,,,0,2022-10-29 16:30:00,Fulham,Everton
2022,10,6,1,,1.2,7.0,12.0,,,,1,2022-10-30 14:00:00,Arsenal,Nottingham Forest
2022,11,5,1,,2.75,3.3,2.6,,,,0,2022-11-05 15:00:00,Nottingham Forest,Brentford
2022,11,6,1,,2.55,3.4,2.7,,,,0,2022-11-06 12:00:00,Chelsea,Arsenal
2022,11,6,1,,1.9,3.4,4.2,,,,0,2022-11-06 14:00:00,West Ham United,Crystal Palace
2022,11,5,1,,2.8,3.25,2.6,,,,1,2022-11-12 15:00:00,AFC Bournemouth,Everton
2022,11,5,1,,3.1,3.1,2.45,,,,1,2022-11-12 15:00:00,Nottingham Forest,Crystal Palace
2022,11,5,1,,6.0,4.2,1.55,,,,0,2022-11-12 19:45:00,Wolverhampton Wanderers,Arsenal
2022,12,0,0,,2.05,3.6,3.5,,,,0,2022-12-26 15:00:00,Crystal Palace,Fulham
2022,12,0,0,,2.3,3.25,3.2,,,,0,2022-12-26 15:00:00,Everton,Wolverhampton Wanderers
2022,12,0,0,,4.75,4.0,1.7,,,,0,2022-12-26 17:30:00,Aston Villa,Liverpool
2022,12,0,0,,1.5,4.33,6.5,,,,1,2022-12-26 20:00:00,Arsenal,West Ham United
2022,12,1,0,,1.3,5.5,10.0,,,,1,2022-12-27 17:30:00,Chelsea,AFC Bournemouth
2022,12,4,0,,2.0,3.6,3.6,,,,0,2022-12-30 19:45:00,West Ham United,Brentford
2022,12,5,1,,2.8,3.3,2.5,,,,0,2022-12-31 15:00:00,AFC Bournemouth,Crystal Palace
2023,1,6,1,,5.0,3.8,1.7,,,,0,2023-01-01 16:30:00,Nottingham Forest,Chelsea
2023,1,0,0,,5.5,4.33,1.55,,,,1,2023-01-02 17:30:00,Brentford,Liverpool
2023,1,2,0,,1.95,3.6,4.0,,,,0,2023-01-04 20:00:00,Aston Villa,Wolverhampton Wanderers
2023,1,3,0,,3.3,3.5,2.15,,,,1,2023-01-12 20:00:00,Fulham,Chelsea
2023,1,5,1,,2.63,3.3,2.7,,,,1,2023-01-14 15:00:00,Wolverhampton Wanderers,West Ham United
