match_id,external_id,league,home_team,away_team,match_date,prediction,confidence,prob_home,prob_draw,prob_away,model_used,status
4507126,,La Liga,Athletic Club,Barcelona,2025-05-25 19:00:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4535602,,Serie A,Atalanta,Parma,2025-05-25 18:45:00,Draw,61.66%,22.74%,61.66%,15.60%,specialized,success
4535605,,Serie A,Empoli,Hellas Verona,2025-05-25 18:45:00,Draw,61.66%,22.74%,61.66%,15.60%,specialized,success
4535610,,Serie A,Udinese,Fiorentina,2025-05-25 18:45:00,Draw,61.66%,22.74%,61.66%,15.60%,specialized,success
4535609,,Serie A,Torino,Roma,2025-05-25 18:45:00,Draw,61.66%,22.74%,61.66%,15.60%,specialized,success
4535606,,Serie A,Lazio,Lecce,2025-05-25 18:45:00,Draw,61.66%,22.74%,61.66%,15.60%,specialized,success
4535611,,Serie A,Venezia,Juventus,2025-05-25 18:45:00,Draw,61.66%,22.74%,61.66%,15.60%,specialized,success
4506596,,Premier League,Liverpool,Crystal Palace,2025-05-25 15:00:00,Away,60.45%,32.27%,7.28%,60.45%,specialized,success
4506593,,Premier League,AFC Bournemouth,Leicester City,2025-05-25 15:00:00,Away,60.45%,32.27%,7.28%,60.45%,specialized,success
4506595,,Premier League,Ipswich Town,West Ham United,2025-05-25 15:00:00,Away,60.45%,32.27%,7.28%,60.45%,specialized,success
4506594,,Premier League,Fulham,Manchester City,2025-05-25 15:00:00,Away,60.45%,32.27%,7.28%,60.45%,specialized,success
4506600,,Premier League,Southampton,Arsenal,2025-05-25 15:00:00,Away,60.45%,32.27%,7.28%,60.45%,specialized,success
4506597,,Premier League,Manchester United,Aston Villa,2025-05-25 15:00:00,Away,60.45%,32.27%,7.28%,60.45%,specialized,success
4506598,,Premier League,Newcastle United,Everton,2025-05-25 15:00:00,Away,60.45%,32.27%,7.28%,60.45%,specialized,success
4506599,,Premier League,Nottingham Forest,Chelsea,2025-05-25 15:00:00,Away,60.45%,32.27%,7.28%,60.45%,specialized,success
4506601,,Premier League,Tottenham Hotspur,Brighton & Hove Albion,2025-05-25 15:00:00,Away,60.45%,32.27%,7.28%,60.45%,specialized,success
4506602,,Premier League,Wolverhampton Wanderers,Brentford,2025-05-25 15:00:00,Away,60.45%,32.27%,7.28%,60.45%,specialized,success
4507135,,La Liga,Villarreal,Sevilla,2025-05-25 14:15:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
